Timestamp,Distance,ECON_Protons,nErr,nErrOOT,HardReset,nRW,nRO,Dataset,neTx,Algo,BX_Err_Cnt,Bit_Err_Early,Bit_Err_Spill,Bit_Err_ShortAfter,Bit_Err_MidAfter,Bit_Err_LongAfter,ErrorCycles,ExtraInfo
2022-03-17 09:29:52,30.0,403051979.57942873,8.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,8.0,0.0,0.00013020833333333333,0.0,0.0,0.0,0.0,
2022-03-17 09:30:52,30.0,394317902.26540667,0.0,850.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 09:31:52,30.0,386559986.53354007,2186.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,809.0,0.0,0.458046875,0.3241721082089552,0.0,0.0,2.0,
2022-03-17 09:32:52,30.0,386919625.0111763,388.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,
2022-03-17 09:33:52,30.0,399815233.28070295,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,
2022-03-17 09:34:52,30.0,398222548.5940283,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,
2022-03-17 09:35:52,30.0,392416956.0264725,9.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,9.0,0.0,0.00015625,0.0,0.0,0.0,0.0,
2022-03-17 09:36:53,30.0,399506971.7284433,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 09:37:53,30.0,399815233.28070295,114.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,103.0,0.0,0.006796875,0.0,0.0,0.0,0.0,
2022-03-17 09:38:53,30.0,399815233.28070295,267.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,33.0,0.0,0.0013541666666666667,0.0,0.0,0.0,0.0,
2022-03-17 09:39:53,30.0,386251724.9812805,0.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 09:40:53,30.0,408857572.1469846,39.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,33.0,0.0,0.0008984375,1.166044776119403e-05,0.0,0.0,0.0,
2022-03-17 09:41:53,30.0,402384079.54953295,20.0,3248.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,20.0,0.0,0.00037760416666666666,0.0,0.0,0.0,0.0,
2022-03-17 09:42:53,30.0,401767556.4450137,36.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1.0,0.0,1.3020833333333334e-05,0.0,0.0,0.0,0.0,
2022-03-17 09:43:54,30.0,395602325.3998217,,,,,,,,,,,,,,,,
2022-03-17 09:44:54,30.0,398530810.1462879,,,,,,,,,,,,,,,,
2022-03-17 09:45:54,30.0,400791394.8628583,,,,,,,,,,,,,,,,
2022-03-17 09:46:54,30.0,390772894.41442126,,,,,,,,,,,,,,,,
2022-03-17 09:47:54,30.0,402384079.54953295,,,,,,,,,,,,,,,,
2022-03-17 09:48:54,30.0,393701379.1608875,,,,,,,,,,,,,,,,
2022-03-17 09:49:54,30.0,392725217.5787321,,,,,,,,,,,,,,,,
2022-03-17 09:50:54,30.0,404336402.71384376,,,,,,,,,,,,,,,,
2022-03-17 09:51:55,30.0,398530810.1462879,,,,,,,,,,,,,,,,
2022-03-17 09:52:55,30.0,404028141.16158414,3969.0,61.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,658.0,0.0,0.35368489583333335,0.13723180970149254,0.0,0.0,2.0,tsalgo
2022-03-17 09:53:55,30.0,396938125.4596133,,,,,,,,,,,,,,,,
2022-03-17 09:54:55,30.0,395602325.3998217,,,,,,,,,,,,,,,,
2022-03-17 09:55:55,30.0,394317902.26540667,18.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,1.0,0.0,1.3020833333333334e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 09:56:55,30.0,390464632.8621617,8.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,4.0,0.0,6.510416666666667e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 09:57:55,30.0,396270225.4297175,11.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,5.0,0.0,9.114583333333334e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 09:58:56,30.0,394677540.7430429,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:01:56,30.0,403719879.6093245,27.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,11.0,0.0,0.00028645833333333333,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:02:56,30.0,397554648.5641325,51.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,28.0,0.0,0.0007291666666666667,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:03:56,30.0,385635201.87676126,27.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,12.0,0.0,0.00018229166666666667,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:04:56,30.0,391440794.4443171,0.0,135.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 10:27:58,30.0,401767556.4450137,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,4.0,0.0,5.208333333333334e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:28:58,30.0,401099656.4151179,3.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:29:58,30.0,404336402.71384376,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,1.0,0.0,1.3020833333333334e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:30:58,30.0,399198710.1761837,3476.0,1370.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,1074.0,0.0,0.36296875,0.225029151119403,0.1126484375,0.0,3.0,tsalgo
2022-03-17 10:31:59,30.0,392057317.5488363,11.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,5.0,0.0,9.114583333333334e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:32:59,30.0,397246387.0118729,17.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,10.0,0.0,0.00024739583333333335,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:33:59,30.0,399815233.28070295,90.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,87.0,0.0,0.004244791666666667,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:34:59,30.0,394985802.2953025,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,2.0,0.0,3.90625e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:35:59,30.0,396578486.9819771,34.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,15.0,0.0,0.0002734375,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:36:59,30.0,413378741.5801254,17.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,13.0,0.0,0.000234375,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:37:59,30.0,397246387.0118729,22.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,11.0,0.0,0.00014322916666666667,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:38:59,30.0,396578486.9819771,449.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,1.0,0.0,1.3020833333333334e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:40:00,30.0,401459294.8927541,1611.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,229.0,0.0,0.003463541666666667,0.016633628731343282,0.0,0.0,0.0,tsalgo
2022-03-17 10:41:00,30.0,397862910.11639214,344.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,97.0,0.0,0.006536458333333333,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:42:00,30.0,408549310.59472495,9768.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,420.0,0.0,0.10919270833333333,0.08957555970149254,0.0,0.0,2.0,tsalgo
2022-03-17 10:43:00,30.0,402743718.0271691,3.0,208.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:44:00,30.0,401767556.4450137,4.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:45:00,30.0,395961963.8774579,355.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,315.0,0.0,0.003880208333333333,0.0646630130597015,0.0,0.0,1.0,tsalgo
2022-03-17 10:46:00,30.0,392057317.5488363,8.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:47:01,30.0,402075817.9972733,12.0,4136.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:48:01,30.0,386919625.0111763,9.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,3.0,0.0,3.90625e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:49:01,30.0,403719879.6093245,10.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,5.0,0.0,7.8125e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:50:01,30.0,389180209.72774667,40.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,29.0,0.0,0.0006770833333333334,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:51:01,30.0,393701379.1608875,9.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,6.0,0.0,9.114583333333334e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:52:01,30.0,392057317.5488363,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 10:53:01,30.0,403051979.57942873,40.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,18.0,0.0,0.0004557291666666667,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:54:01,30.0,393701379.1608875,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,1.0,0.0,1.3020833333333334e-05,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:55:02,30.0,396578486.9819771,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:56:02,30.0,393033479.1309917,62.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,43.0,0.0,0.0012890625,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:57:02,30.0,400791394.8628583,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:58:02,30.0,383682878.7124504,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo
2022-03-17 10:59:02,30.0,397554648.5641325,,,,,,,,,,,,,,,,
2022-03-17 11:00:02,30.0,397862910.11639214,,,,,,,,,,,,,,,,
2022-03-17 11:01:02,30.0,406905248.98267376,400621765.0,400584563.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",12.0,0.0,4089.0,0.47604166666666664,0.47725260416666665,0.47325093283582087,0.47588671875,0.47263014618138427,7.0,tsalgo_12etx
2022-03-17 11:02:02,30.0,410809895.3112954,,,,,,,,,,,,,,,,
2022-03-17 11:03:03,30.0,384299401.8169696,,,,,,,,,,,,,,,,
2022-03-17 11:04:03,30.0,399815233.28070295,400606532.0,400590230.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",12.0,0.0,4095.0,0.49765625,0.4379166666666667,0.4415928171641791,0.43989453125,0.4410948687350835,1.0,tsalgo_12etx
2022-03-17 11:05:03,30.0,391081155.9666809,400625278.0,401155064.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",12.0,0.0,4084.0,0.490234375,0.47727864583333335,0.4763526119402985,0.47865625,0.4773717183770883,11.0,tsalgo_12etx
2022-03-17 11:06:03,30.0,395602325.3998217,400582099.0,400584463.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo_12etx
2022-03-17 11:07:03,30.0,383374617.1601908,400604685.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo_12etx
2022-03-17 11:08:03,30.0,400483133.31059873,,,,,,,,,,,,,,,,
2022-03-17 11:09:03,30.0,397554648.5641325,360558740.0,400588801.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo_12etx
2022-03-17 11:10:04,30.0,402384079.54953295,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",12.0,0.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,tsalgo_12etx
2022-03-17 11:11:04,30.0,400123494.8329625,151.0,441346603.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",12.0,0.0,1.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,tsalgo_12etx
2022-03-17 11:12:04,30.0,405620825.84825873,,,,,,,,,,,,,,,,
2022-03-17 11:13:04,30.0,406905248.98267376,,,,,,,,,,,,,,,,
2022-03-17 11:14:04,30.0,390156371.3099021,,,,,,,,,,,,,,,,
2022-03-17 11:15:04,30.0,400791394.8628583,,,,,,,,,,,,,,,,
2022-03-17 11:16:04,30.0,373664378.2640134,,,,,,,,,,,,,,,,
2022-03-17 11:17:05,30.0,400123494.8329625,,,,,,,,,,,,,,,,
2022-03-17 11:18:05,30.0,401767556.4450137,,,,,,,,,,,,,,,,
2022-03-17 11:19:05,30.0,391749055.9965767,683.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 11:20:05,30.0,393033479.1309917,7.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 11:21:05,30.0,400791394.8628583,,,,,,,,,,,,,,,,
2022-03-17 11:22:05,30.0,397246387.0118729,15.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo_12etx
2022-03-17 11:23:05,30.0,402384079.54953295,19.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo_12etx
2022-03-17 11:24:06,30.0,403719879.6093245,1.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo_12etx
2022-03-17 11:25:06,30.0,397246387.0118729,3.0,81.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tsalgo_12etx
2022-03-17 11:26:06,30.0,403051979.57942873,341.0,128.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",12.0,0.0,1.0,0.0,5.208333333333334e-05,0.0,0.0,0.0,0.0,tsalgo_12etx
2022-03-17 11:27:06,30.0,402743718.0271691,,,,,,,,,,,,,,,,
2022-03-17 11:28:06,30.0,397554648.5641325,,,,,,,,,,,,,,,,
2022-03-17 11:29:06,30.0,396270225.4297175,400631623.0,400616495.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1.0,0.0,3.90625e-05,0.0,0.0,0.0,0.0,
2022-03-17 11:30:06,30.0,413378741.5801254,400576226.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,4095.0,0.35325520833333335,0.37329427083333333,0.37155433768656715,0.37238671875,0.3719551760143198,1.0,
2022-03-17 11:31:07,30.0,390156371.3099021,,,,,,,,,,,,,,,,
2022-03-17 11:32:07,30.0,386919625.0111763,,,,,,,,,,,,,,,,
2022-03-17 11:33:07,30.0,394677540.7430429,3.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,776.0,0.0,0.42505208333333333,0.28211287313432837,0.0,0.0,2.0,
2022-03-17 11:34:07,30.0,406596987.4304141,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,
2022-03-17 11:35:07,30.0,398839071.69854754,25.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,25.0,0.0,0.0005078125,0.0,0.0,0.0,0.0,
2022-03-17 11:36:07,30.0,399506971.7284433,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,
2022-03-17 11:37:07,30.0,394985802.2953025,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 11:38:07,30.0,399815233.28070295,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 11:39:08,30.0,384299401.8169696,0.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17 11:40:08,30.0,409165833.69924414,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,5.0,0.0,9.114583333333334e-05,0.0,0.0,0.0,0.0,
2022-03-17 11:41:08,30.0,399198710.1761837,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,5.0,0.0,0.00010416666666666667,0.0,0.0,0.0,0.0,
2022-03-17 11:42:08,30.0,400123494.8329625,6.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,6.0,0.0,9.114583333333334e-05,0.0,0.0,0.0,0.0,
2022-03-17 11:43:08,30.0,407881410.5648292,12.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,12.0,0.0,0.0002734375,0.0,0.0,0.0,0.0,
2022-03-17 11:44:08,30.0,401767556.4450137,22.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,22.0,0.0,0.0005859375,0.0,0.0,0.0,0.0,
2022-03-17 11:45:08,30.0,394317902.26540667,13.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,13.0,0.0,0.0003385416666666667,0.0,0.0,0.0,0.0,
2022-03-17 11:46:09,30.0,403360241.1316884,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,2.0,0.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,
2022-03-17 11:47:09,30.0,397246387.0118729,34.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,34.0,0.0,0.0007552083333333333,0.0,0.0,0.0,0.0,
2022-03-17 11:48:09,30.0,408241049.0424653,6.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,6.0,0.0,0.00014322916666666667,0.0,0.0,0.0,0.0,
2022-03-17 11:49:09,30.0,397862910.11639214,15.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,15.0,0.0,0.00040364583333333333,0.0,0.0,0.0,0.0,
2022-03-17 11:50:09,30.0,401099656.4151179,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1.0,0.0,1.3020833333333334e-05,0.0,0.0,0.0,0.0,
2022-03-17 11:51:09,30.0,390156371.3099021,13.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,13.0,0.0,0.00020833333333333335,0.0,0.0,0.0,0.0,
2022-03-17 11:52:09,30.0,398530810.1462879,7.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,7.0,0.0,0.00014322916666666667,0.0,0.0,0.0,0.0,
2022-03-17 11:53:09,30.0,397554648.5641325,3.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,3.0,0.0,3.90625e-05,0.0,0.0,0.0,0.0,
2022-03-17 11:54:10,20.0,4383063119.773813,47.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,47.0,0.0,0.0010416666666666667,0.0,0.0,0.0,0.0,
2022-03-17 11:55:10,20.0,4674200023.42762,106.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,106.0,0.0,0.004635416666666667,0.0,0.0,0.0,0.0,
2022-03-17 11:56:10,20.0,4729937027.385782,20.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,20.0,0.0,0.0006640625,0.0,0.0,0.0,0.0,
2022-03-17 11:57:10,20.0,4629136062.780595,43.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,43.0,0.0,0.0016276041666666667,0.0,0.0,0.0,0.0,
2022-03-17 11:58:10,20.0,4536043407.233451,81.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,81.0,0.0,0.004921875,0.0,0.0,0.0,0.0,
2022-03-17 11:59:10,20.0,4655225724.20782,52.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,52.0,0.0,0.0016927083333333334,0.0,0.0,0.0,0.0,
2022-03-17 12:00:10,20.0,4420418771.362794,136.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,136.0,0.0,0.011536458333333333,0.0,0.0,0.0,0.0,
2022-03-17 12:01:11,20.0,4607197029.307701,14.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,14.0,0.0,0.00028645833333333333,0.0,0.0,0.0,0.0,
2022-03-17 12:02:11,20.0,4509953745.806226,39.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,39.0,0.0,0.0008984375,0.0,0.0,0.0,0.0,
2022-03-17 12:03:11,20.0,4532485726.129739,46.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,46.0,0.0,0.0023828125,0.0,0.0,0.0,0.0,
2022-03-17 12:04:11,20.0,4558575387.556964,29.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,29.0,0.0,0.0005338541666666666,0.0,0.0,0.0,0.0,
2022-03-17 12:05:11,20.0,4435242442.628263,141.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,141.0,0.0,0.013190104166666666,0.0,0.0,0.0,0.0,
2022-03-17 12:06:11,20.0,4607197029.307701,106.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,106.0,0.0,0.007213541666666667,0.0,0.0,0.0,0.0,
2022-03-17 12:07:11,20.0,4707405047.06227,120.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,120.0,0.0,0.0082421875,0.0,0.0,0.0,0.0,
2022-03-17 12:08:12,20.0,4643959734.046063,86.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,86.0,0.0,0.0031901041666666666,0.0,0.0,0.0,0.0,
2022-03-17 12:09:12,20.0,4655225724.20782,35.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,35.0,0.0,0.0012760416666666666,0.0,0.0,0.0,0.0,
