,timestamp,proton count,Integrated Protons
4251,2022-03-16 10:25:37.037,776300000000.0,3165247800000000.0
4252,2022-03-16 10:26:37.208,798300000000.0,3166046100000000.0
4253,2022-03-16 10:27:37.386,798300000000.0,3166844400000000.0
4254,2022-03-16 10:28:37.569,797700000000.0,3167642100000000.0
4255,2022-03-16 10:41:37.967,789500000000.0,3168431600000000.0
4256,2022-03-16 10:42:38.149,789500000000.0,3169221100000000.0
4257,2022-03-16 10:43:38.333,785800000000.0,3170006900000000.0
4258,2022-03-16 10:44:38.517,777000000000.0,3170783900000000.0
4259,2022-03-16 10:45:38.712,777600000000.0,3171561500000000.0
4260,2022-03-16 10:46:38.902,773200000000.0,3172334700000000.0
4261,2022-03-16 10:47:39.104,778800000000.0,3173113500000000.0
4262,2022-03-16 10:48:39.305,802100000000.0,3173915600000000.0
4263,2022-03-16 10:49:39.495,786400000000.0,3174702000000000.0
4264,2022-03-16 10:50:39.685,778800000000.0,3175480800000000.0
4265,2022-03-16 10:51:39.873,782000000000.0,3176262800000000.0
4266,2022-03-16 10:52:40.067,774400000000.0,3177037200000000.0
4267,2022-03-16 10:53:40.261,765000000000.0,3177802200000000.0
4268,2022-03-16 10:54:40.452,761900000000.0,3178564100000000.0
4269,2022-03-16 10:55:40.646,805200000000.0,3179369300000000.0
4270,2022-03-16 10:56:40.849,773200000000.0,3180142500000000.0
4271,2022-03-16 10:57:41.053,773200000000.0,3180915700000000.0
4272,2022-03-16 10:58:41.252,786400000000.0,3181702100000000.0
4273,2022-03-16 10:59:41.447,771900000000.0,3182474000000000.0
4274,2022-03-16 11:00:41.649,775100000000.0,3183249100000000.0
4275,2022-03-16 11:01:41.852,775100000000.0,3184024200000000.0
4276,2022-03-16 11:02:42.057,774400000000.0,3184798600000000.0
4277,2022-03-16 11:03:42.268,810300000000.0,3185608900000000.0
4278,2022-03-16 11:04:42.470,790200000000.0,3186399100000000.0
4279,2022-03-16 11:46:42.704,782000000000.0,3187181100000000.0
4280,2022-03-16 11:47:42.914,775100000000.0,3187956200000000.0
4281,2022-03-16 11:48:43.128,785100000000.0,3188741300000000.0
4282,2022-03-16 11:49:43.343,771900000000.0,3189513200000000.0
4283,2022-03-16 11:50:43.553,782600000000.0,3190295800000000.0
4284,2022-03-16 11:51:43.746,765000000000.0,3191060800000000.0
4285,2022-03-16 11:52:43.946,783200000000.0,3191844000000000.0
4286,2022-03-16 11:53:44.140,778800000000.0,3192622800000000.0
4287,2022-03-16 11:54:44.350,793900000000.0,3193416700000000.0
4288,2022-03-16 11:55:44.550,771900000000.0,3194188600000000.0
4289,2022-03-16 11:56:44.735,818400000000.0,3195007000000000.0
4290,2022-03-16 11:57:44.914,796400000000.0,3195803400000000.0
4291,2022-03-16 11:58:45.089,792700000000.0,3196596100000000.0
4292,2022-03-16 11:59:45.284,781400000000.0,3197377500000000.0
4293,2022-03-16 12:00:45.494,786400000000.0,3198163900000000.0
4294,2022-03-16 12:01:45.714,756800000000.0,3198920700000000.0
4295,2022-03-16 12:02:45.941,791400000000.0,3199712100000000.0
4296,2022-03-16 12:03:46.163,758100000000.0,3200470200000000.0
4297,2022-03-16 12:04:46.380,790800000000.0,3201261000000000.0
4298,2022-03-16 12:05:46.576,822200000000.0,3202083200000000.0
4299,2022-03-16 12:06:46.768,778800000000.0,3202862000000000.0
4300,2022-03-16 12:07:46.970,753100000000.0,3203615100000000.0
4301,2022-03-16 12:08:47.159,765600000000.0,3204380700000000.0
4302,2022-03-16 12:09:47.367,785100000000.0,3205165800000000.0
4303,2022-03-16 12:10:47.595,777000000000.0,3205942800000000.0
4304,2022-03-16 12:11:47.803,763100000000.0,3206705900000000.0
4305,2022-03-16 12:12:47.996,758700000000.0,3207464600000000.0
4306,2022-03-16 12:13:48.187,773200000000.0,3208237800000000.0
4307,2022-03-16 12:14:48.381,766900000000.0,3209004700000000.0
4308,2022-03-16 12:15:48.575,777600000000.0,3209782300000000.0
4309,2022-03-16 12:16:48.768,772600000000.0,3210554900000000.0
4310,2022-03-16 12:17:48.969,768800000000.0,3211323700000000.0
4311,2022-03-16 12:18:49.192,796400000000.0,3212120100000000.0
4312,2022-03-16 12:19:49.400,766900000000.0,3212887000000000.0
4313,2022-03-16 12:20:49.585,765600000000.0,3213652600000000.0
4314,2022-03-16 12:21:49.763,775700000000.0,3214428300000000.0
4315,2022-03-16 12:22:49.956,788300000000.0,3215216600000000.0
4316,2022-03-16 12:23:50.173,771300000000.0,3215987900000000.0
4317,2022-03-16 12:24:50.388,791400000000.0,3216779300000000.0
4318,2022-03-16 12:25:50.600,767500000000.0,3217546800000000.0
4319,2022-03-16 12:26:50.814,793900000000.0,3218340700000000.0
4320,2022-03-16 12:27:51.023,795800000000.0,3219136500000000.0
4321,2022-03-16 12:28:51.222,773200000000.0,3219909700000000.0
4322,2022-03-16 12:29:51.409,762500000000.0,3220672200000000.0
4323,2022-03-16 12:30:51.597,772600000000.0,3221444800000000.0
4324,2022-03-16 12:31:51.805,768800000000.0,3222213600000000.0
4325,2022-03-16 12:32:52.000,787600000000.0,3223001200000000.0
4326,2022-03-16 12:33:52.200,782000000000.0,3223783200000000.0
4327,2022-03-16 12:34:52.391,800800000000.0,3224584000000000.0
4328,2022-03-16 12:35:52.588,771300000000.0,3225355300000000.0
4329,2022-03-16 12:36:52.790,793300000000.0,3226148600000000.0
4330,2022-03-16 12:37:52.992,772600000000.0,3226921200000000.0
4331,2022-03-16 12:38:53.203,762500000000.0,3227683700000000.0
4332,2022-03-16 12:39:53.404,782600000000.0,3228466300000000.0
4333,2022-03-16 12:40:53.606,777600000000.0,3229243900000000.0
4334,2022-03-16 12:41:53.824,799000000000.0,3230042900000000.0
4335,2022-03-16 12:42:54.048,783900000000.0,3230826800000000.0
4336,2022-03-16 12:43:54.278,793900000000.0,3231620700000000.0
4337,2022-03-16 12:44:54.495,784500000000.0,3232405200000000.0
4338,2022-03-16 12:45:54.703,769400000000.0,3233174600000000.0
4339,2022-03-16 12:46:54.910,814000000000.0,3233988600000000.0
4340,2022-03-16 12:47:55.114,756800000000.0,3234745400000000.0
4341,2022-03-16 12:48:55.315,770000000000.0,3235515400000000.0
4342,2022-03-16 12:49:55.519,797100000000.0,3236312500000000.0
4343,2022-03-16 12:50:52.854,777000000000.0,3237089500000000.0
4344,2022-03-16 12:51:52.856,767500000000.0,3237857000000000.0
4345,2022-03-16 12:52:52.861,789500000000.0,3238646500000000.0
4346,2022-03-16 12:53:52.855,772600000000.0,3239419100000000.0
4347,2022-03-16 12:54:55.852,744900000000.0,3240164000000000.0
4348,2022-03-16 12:55:55.915,783900000000.0,3240947900000000.0
4349,2022-03-16 12:56:55.997,770000000000.0,3241717900000000.0
4350,2022-03-16 12:57:56.076,771900000000.0,3242489800000000.0
4351,2022-03-16 12:58:56.148,765600000000.0,3243255400000000.0
4352,2022-03-16 12:59:56.206,757500000000.0,3244012900000000.0
4353,2022-03-16 13:00:56.264,772600000000.0,3244785500000000.0
4354,2022-03-16 13:01:56.318,775100000000.0,3245560600000000.0
4355,2022-03-16 13:02:56.385,785100000000.0,3246345700000000.0
4356,2022-03-16 13:03:56.449,748000000000.0,3247093700000000.0
4357,2022-03-16 13:04:56.513,767500000000.0,3247861200000000.0
4358,2022-03-16 13:05:56.571,782000000000.0,3248643200000000.0
4359,2022-03-16 13:06:56.641,748000000000.0,3249391200000000.0
4360,2022-03-16 13:07:56.712,773800000000.0,3250165000000000.0
4361,2022-03-16 13:08:56.781,778200000000.0,3250943200000000.0
4362,2022-03-16 13:09:56.844,777000000000.0,3251720200000000.0
4363,2022-03-16 13:10:56.930,769400000000.0,3252489600000000.0
4364,2022-03-16 13:11:56.996,800800000000.0,3253290400000000.0
4365,2022-03-16 13:12:57.073,788900000000.0,3254079300000000.0
4366,2022-03-16 13:13:57.157,807100000000.0,3254886400000000.0
4367,2022-03-16 13:14:57.239,779500000000.0,3255665900000000.0
4368,2022-03-16 13:15:57.307,782600000000.0,3256448500000000.0
4369,2022-03-16 13:16:57.366,785100000000.0,3257233600000000.0
4370,2022-03-16 13:17:57.446,779500000000.0,3258013100000000.0
4371,2022-03-16 13:18:57.534,791400000000.0,3258804500000000.0
4372,2022-03-16 13:19:57.626,790800000000.0,3259595300000000.0
4373,2022-03-16 13:20:57.702,783900000000.0,3260379200000000.0
4374,2022-03-16 13:21:57.767,768800000000.0,3261148000000000.0
4375,2022-03-16 13:22:57.822,789500000000.0,3261937500000000.0
4376,2022-03-16 13:23:57.881,758700000000.0,3262696200000000.0
4377,2022-03-16 13:24:57.940,799000000000.0,3263495200000000.0
4378,2022-03-16 13:25:58.002,766300000000.0,3264261500000000.0
4379,2022-03-16 13:26:58.064,788900000000.0,3265050400000000.0
4380,2022-03-16 13:27:58.143,785800000000.0,3265836200000000.0
4381,2022-03-16 13:28:58.217,783900000000.0,3266620100000000.0
4382,2022-03-16 13:29:58.274,783900000000.0,3267404000000000.0
4383,2022-03-16 13:30:58.334,772600000000.0,3268176600000000.0
4384,2022-03-16 13:31:58.398,771900000000.0,3268948500000000.0
4385,2022-03-16 13:32:58.470,769400000000.0,3269717900000000.0
4386,2022-03-16 13:33:58.549,791400000000.0,3270509300000000.0
4387,2022-03-16 13:34:58.613,793900000000.0,3271303200000000.0
4388,2022-03-16 13:35:58.681,802700000000.0,3272105900000000.0
4389,2022-03-16 13:36:58.753,778200000000.0,3272884100000000.0
4390,2022-03-16 13:37:58.825,779500000000.0,3273663600000000.0
4391,2022-03-16 13:38:58.874,799600000000.0,3274463200000000.0
4392,2022-03-16 13:39:58.932,795200000000.0,3275258400000000.0
4393,2022-03-16 13:40:58.989,794600000000.0,3276053000000000.0
4394,2022-03-16 13:41:59.066,811500000000.0,3276864500000000.0
4395,2022-03-16 13:42:59.139,762500000000.0,3277627000000000.0
4396,2022-03-16 13:43:59.224,782600000000.0,3278409600000000.0
4397,2022-03-16 13:44:59.318,779500000000.0,3279189100000000.0
4398,2022-03-16 13:45:59.397,788300000000.0,3279977400000000.0
4399,2022-03-16 13:46:59.470,765000000000.0,3280742400000000.0
4400,2022-03-16 13:47:59.549,773200000000.0,3281515600000000.0
4401,2022-03-16 13:48:59.615,753700000000.0,3282269300000000.0
4402,2022-03-16 13:49:59.702,768800000000.0,3283038100000000.0
4403,2022-03-16 13:50:59.777,766900000000.0,3283805000000000.0
4404,2022-03-16 13:51:59.850,705900000000.0,3284510900000000.0
4405,2022-03-16 13:52:59.912,762500000000.0,3285273400000000.0
4406,2022-03-16 13:53:59.988,775100000000.0,3286048500000000.0
4407,2022-03-16 13:55:00.041,755600000000.0,3286804100000000.0
4408,2022-03-16 13:56:00.094,771900000000.0,3287576000000000.0
4409,2022-03-16 13:57:00.145,773200000000.0,3288349200000000.0
4410,2022-03-16 13:58:00.186,794600000000.0,3289143800000000.0
4411,2022-03-16 13:59:00.236,778200000000.0,3289922000000000.0
4412,2022-03-16 14:00:00.292,787600000000.0,3290709600000000.0
4413,2022-03-16 14:01:00.363,777000000000.0,3291486600000000.0
4414,2022-03-16 14:02:00.442,770700000000.0,3292257300000000.0
4415,2022-03-16 14:04:00.593,780100000000.0,3293037400000000.0
4416,2022-03-16 14:05:00.667,779500000000.0,3293816900000000.0
4417,2022-03-16 14:06:00.741,780100000000.0,3294597000000000.0
4418,2022-03-16 14:07:00.828,780700000000.0,3295377700000000.0
4419,2022-03-16 14:08:00.893,751200000000.0,3296128900000000.0
4420,2022-03-16 14:09:00.958,765600000000.0,3296894500000000.0
4421,2022-03-16 14:10:01.016,753700000000.0,3297648200000000.0
4422,2022-03-16 14:11:01.072,780700000000.0,3298428900000000.0
4423,2022-03-16 14:12:01.140,764400000000.0,3299193300000000.0
4424,2022-03-16 14:13:01.221,793300000000.0,3299986600000000.0
4425,2022-03-16 14:14:01.309,787000000000.0,3300773600000000.0
4426,2022-03-16 14:15:01.400,767500000000.0,3301541100000000.0
4427,2022-03-16 14:16:01.490,783200000000.0,3302324300000000.0
4428,2022-03-16 14:17:01.574,774400000000.0,3303098700000000.0
4429,2022-03-16 14:18:01.650,783200000000.0,3303881900000000.0
4430,2022-03-16 14:19:01.734,780100000000.0,3304662000000000.0
4431,2022-03-16 14:20:01.798,784500000000.0,3305446500000000.0
4432,2022-03-16 14:21:01.860,785800000000.0,3306232300000000.0
4433,2022-03-16 14:22:01.920,768200000000.0,3307000500000000.0
4434,2022-03-16 14:23:01.984,778800000000.0,3307779300000000.0
4435,2022-03-16 14:24:02.058,780700000000.0,3308560000000000.0
4436,2022-03-16 14:25:02.131,752400000000.0,3309312400000000.0
4437,2022-03-16 14:26:02.215,790800000000.0,3310103200000000.0
4438,2022-03-16 14:27:02.277,777600000000.0,3310880800000000.0
4439,2022-03-16 14:28:02.341,787600000000.0,3311668400000000.0
4440,2022-03-16 14:29:02.404,792000000000.0,3312460400000000.0
4441,2022-03-16 14:30:02.458,786400000000.0,3313246800000000.0
4442,2022-03-16 14:31:02.510,782000000000.0,3314028800000000.0
4443,2022-03-16 14:32:02.588,793900000000.0,3314822700000000.0
4444,2022-03-16 14:33:02.672,770700000000.0,3315593400000000.0
4445,2022-03-16 14:34:02.765,763100000000.0,3316356500000000.0
4446,2022-03-16 14:35:02.854,807100000000.0,3317163600000000.0
4447,2022-03-16 14:36:02.943,785800000000.0,3317949400000000.0
4448,2022-03-16 14:37:03.005,793900000000.0,3318743300000000.0
4449,2022-03-16 14:38:03.059,772600000000.0,3319515900000000.0
4450,2022-03-16 14:39:03.119,792700000000.0,3320308600000000.0
4451,2022-03-16 14:40:03.180,814000000000.0,3321122600000000.0
4452,2022-03-16 14:41:03.254,795800000000.0,3321918400000000.0
4453,2022-03-16 14:42:03.324,764400000000.0,3322682800000000.0
4454,2022-03-16 14:43:03.401,753700000000.0,3323436500000000.0
4455,2022-03-16 14:44:03.474,768800000000.0,3324205300000000.0
4456,2022-03-16 14:45:03.539,744900000000.0,3324950200000000.0
4457,2022-03-16 14:46:03.628,857400000000.0,3325807600000000.0
4458,2022-03-16 14:47:03.700,748000000000.0,3326555600000000.0
4459,2022-03-16 14:48:03.749,782000000000.0,3327337600000000.0
4460,2022-03-16 14:49:03.804,773800000000.0,3328111400000000.0
4461,2022-03-16 14:50:03.873,753700000000.0,3328865100000000.0
4462,2022-03-16 14:51:03.937,787000000000.0,3329652100000000.0
4463,2022-03-16 14:52:04.012,804000000000.0,3330456100000000.0
4464,2022-03-16 14:53:04.079,780100000000.0,3331236200000000.0
4465,2022-03-16 14:54:04.157,783200000000.0,3332019400000000.0
4466,2022-03-16 14:55:04.228,772600000000.0,3332792000000000.0
4467,2022-03-16 14:56:04.281,785800000000.0,3333577800000000.0
4468,2022-03-16 14:57:04.347,790200000000.0,3334368000000000.0
4469,2022-03-16 14:58:04.397,771300000000.0,3335139300000000.0
4470,2022-03-16 14:59:04.485,748700000000.0,3335888000000000.0
4471,2022-03-16 15:00:04.543,772600000000.0,3336660600000000.0
4472,2022-03-16 15:01:04.595,799600000000.0,3337460200000000.0
4473,2022-03-16 15:02:03.658,759400000000.0,3338219600000000.0
4474,2022-03-16 15:03:03.649,792000000000.0,3339011600000000.0
4475,2022-03-16 15:04:03.653,727900000000.0,3339739500000000.0
4476,2022-03-16 15:05:03.655,780100000000.0,3340519600000000.0
4477,2022-03-16 15:06:03.667,775700000000.0,3341295300000000.0
4478,2022-03-16 15:07:03.700,757500000000.0,3342052800000000.0
4479,2022-03-16 15:08:03.722,781400000000.0,3342834200000000.0
4480,2022-03-16 15:09:03.734,771300000000.0,3343605500000000.0
4481,2022-03-16 15:10:03.735,815900000000.0,3344421400000000.0
4482,2022-03-16 15:11:03.718,783200000000.0,3345204600000000.0
4483,2022-03-16 15:12:03.703,800200000000.0,3346004800000000.0
4484,2022-03-16 15:13:03.720,788300000000.0,3346793100000000.0
4485,2022-03-16 15:14:03.720,765000000000.0,3347558100000000.0
4486,2022-03-16 15:15:03.729,763100000000.0,3348321200000000.0
4487,2022-03-16 15:16:03.748,775100000000.0,3349096300000000.0
4488,2022-03-16 15:17:03.749,790800000000.0,3349887100000000.0
4489,2022-03-16 15:18:03.736,756200000000.0,3350643300000000.0
4490,2022-03-16 15:19:03.729,777000000000.0,3351420300000000.0
4491,2022-03-16 15:20:03.736,734800000000.0,3352155100000000.0
4492,2022-03-16 15:21:03.768,770000000000.0,3352925100000000.0
4493,2022-03-16 15:22:03.791,792700000000.0,3353717800000000.0
4494,2022-03-16 15:23:03.802,771900000000.0,3354489700000000.0
4495,2022-03-16 15:24:03.829,785100000000.0,3355274800000000.0
4496,2022-03-16 15:25:03.843,786400000000.0,3356061200000000.0
4497,2022-03-16 15:26:03.840,795200000000.0,3356856400000000.0
4498,2022-03-16 15:27:03.828,785100000000.0,3357641500000000.0
4499,2022-03-16 15:28:03.827,778200000000.0,3358419700000000.0
4500,2022-03-16 15:29:03.843,787600000000.0,3359207300000000.0
4501,2022-03-16 15:30:03.847,813400000000.0,3360020700000000.0
4502,2022-03-16 15:31:03.836,766900000000.0,3360787600000000.0
4503,2022-03-16 15:32:03.822,783200000000.0,3361570800000000.0
4504,2022-03-16 15:33:03.804,744900000000.0,3362315700000000.0
4505,2022-03-16 15:34:03.789,779500000000.0,3363095200000000.0
4506,2022-03-16 15:35:03.778,799600000000.0,3363894800000000.0
4507,2022-03-16 15:36:03.770,781400000000.0,3364676200000000.0
4508,2022-03-16 15:37:03.776,792000000000.0,3365468200000000.0
4509,2022-03-16 15:38:03.779,749300000000.0,3366217500000000.0
4510,2022-03-16 15:39:03.781,789500000000.0,3367007000000000.0
4511,2022-03-16 15:40:03.785,787000000000.0,3367794000000000.0
4512,2022-03-16 15:41:03.803,790200000000.0,3368584200000000.0
4513,2022-03-16 15:42:03.821,748700000000.0,3369332900000000.0
4514,2022-03-16 15:43:03.840,772600000000.0,3370105500000000.0
4515,2022-03-16 15:44:03.842,797100000000.0,3370902600000000.0
4516,2022-03-16 15:45:03.844,810300000000.0,3371712900000000.0
4517,2022-03-16 15:46:03.861,766300000000.0,3372479200000000.0
4518,2022-03-16 15:47:03.870,757500000000.0,3373236700000000.0
4519,2022-03-16 15:48:03.874,793900000000.0,3374030600000000.0
4520,2022-03-16 15:49:03.886,751200000000.0,3374781800000000.0
4521,2022-03-16 15:50:03.906,782600000000.0,3375564400000000.0
4522,2022-03-16 15:51:03.914,804600000000.0,3376369000000000.0
4523,2022-03-16 15:52:03.903,785800000000.0,3377154800000000.0
4524,2022-03-16 15:53:03.893,770000000000.0,3377924800000000.0
4525,2022-03-16 15:54:03.906,785100000000.0,3378709900000000.0
4526,2022-03-16 15:55:03.916,752400000000.0,3379462300000000.0
4527,2022-03-16 15:56:03.940,534900000000.00006,3379997200000000.0
4528,2022-03-16 15:57:03.978,313700000000.0,3380310900000000.0
4529,2022-03-16 15:58:04.015,215000000000.0,3380525900000000.0
4530,2022-03-16 15:59:04.037,210000000000.0,3380735900000000.0
4531,2022-03-16 16:00:04.040,218800000000.0,3380954700000000.0
4532,2022-03-16 16:01:04.044,238200000000.0,3381192900000000.0
4533,2022-03-16 16:02:04.025,272800000000.0,3381465700000000.0
4534,2022-03-16 16:03:03.998,314900000000.0,3381780600000000.0
4535,2022-03-16 16:04:03.997,91800000000.0,3381872400000000.0
4536,2022-03-16 16:05:04.024,18900000000.0,3381891300000000.0
4537,2022-03-16 16:06:04.043,8800000000.0,3381900100000000.0
4538,2022-03-16 16:07:04.063,276000000000.0,3382176100000000.0
4539,2022-03-16 16:08:04.076,221300000000.0,3382397400000000.0
4540,2022-03-16 16:09:04.073,208100000000.0,3382605500000000.0
4541,2022-03-16 16:10:04.070,220000000000.0,3382825500000000.0
4542,2022-03-16 16:11:04.091,186700000000.0,3383012200000000.0
4543,2022-03-16 16:12:04.107,221300000000.0,3383233500000000.0
4544,2022-03-16 16:13:04.100,252100000000.0,3383485600000000.0
4545,2022-03-16 16:14:04.100,243900000000.0,3383729500000000.0
4546,2022-03-16 16:15:04.120,225000000000.0,3383954500000000.0
4547,2022-03-16 16:16:04.147,245800000000.0,3384200300000000.0
4548,2022-03-16 16:17:04.166,243300000000.0,3384443600000000.0
4549,2022-03-16 16:18:04.189,237600000000.0,3384681200000000.0
4550,2022-03-16 16:19:04.218,318100000000.0,3384999300000000.0
4551,2022-03-16 16:20:04.233,286600000000.0,3385285900000000.0
4552,2022-03-16 16:21:04.234,54700000000.0,3385340600000000.0
4553,2022-03-16 16:22:04.237,11900000000.0,3385352500000000.0
4554,2022-03-16 16:23:04.233,150900000000.0,3385503400000000.0
4555,2022-03-16 16:24:04.231,260200000000.0,3385763600000000.0
4556,2022-03-16 16:25:04.223,574500000000.0,3386338100000000.0
4557,2022-03-16 16:26:04.220,831600000000.0,3387169700000000.0
4558,2022-03-16 16:27:04.233,793900000000.0,3387963600000000.0
4559,2022-03-16 16:28:04.237,751800000000.0,3388715400000000.0
4560,2022-03-16 16:29:04.243,774400000000.0,3389489800000000.0
4561,2022-03-16 16:30:04.241,781400000000.0,3390271200000000.0
4562,2022-03-16 16:31:04.242,772600000000.0,3391043800000000.0
4563,2022-03-16 16:32:04.245,792000000000.0,3391835800000000.0
4564,2022-03-16 16:33:04.250,791400000000.0,3392627200000000.0
4565,2022-03-16 16:34:04.225,773800000000.0,3393401000000000.0
4566,2022-03-16 16:35:04.208,775700000000.0,3394176700000000.0
4567,2022-03-16 16:36:04.190,780700000000.0,3394957400000000.0
4568,2022-03-16 16:37:04.173,779500000000.0,3395736900000000.0
4569,2022-03-16 16:38:04.163,768200000000.0,3396505100000000.0
4570,2022-03-16 16:39:04.144,774400000000.0,3397279500000000.0
4571,2022-03-16 16:40:04.132,776300000000.0,3398055800000000.0
4572,2022-03-16 16:41:04.125,782600000000.0,3398838400000000.0
4573,2022-03-16 16:42:04.130,785100000000.0,3399623500000000.0
4574,2022-03-16 16:43:04.131,775100000000.0,3400398600000000.0
4575,2022-03-16 16:44:04.146,782000000000.0,3401180600000000.0
4576,2022-03-16 16:45:04.164,780700000000.0,3401961300000000.0
4577,2022-03-16 16:46:04.182,797100000000.0,3402758400000000.0
4578,2022-03-16 16:47:04.176,783900000000.0,3403542300000000.0
4579,2022-03-16 16:48:04.185,782000000000.0,3404324300000000.0
4580,2022-03-16 16:49:04.203,774400000000.0,3405098700000000.0
4581,2022-03-16 16:50:04.205,794600000000.0,3405893300000000.0
4582,2022-03-16 16:51:04.211,824100000000.0,3406717400000000.0
4583,2022-03-16 16:52:04.219,800800000000.0,3407518200000000.0
4584,2022-03-16 16:53:04.205,783900000000.0,3408302100000000.0
4585,2022-03-16 16:54:04.201,773800000000.0,3409075900000000.0
4586,2022-03-16 16:55:04.192,763800000000.0,3409839700000000.0
4587,2022-03-16 16:56:04.179,787600000000.0,3410627300000000.0
4588,2022-03-16 16:57:04.186,744300000000.0,3411371600000000.0
4589,2022-03-16 16:58:04.176,804600000000.0,3412176200000000.0
4590,2022-03-16 16:59:04.164,778200000000.0,3412954400000000.0
4591,2022-03-16 17:00:04.155,778800000000.0,3413733200000000.0
4592,2022-03-16 17:01:04.136,789500000000.0,3414522700000000.0
4593,2022-03-16 17:02:04.112,790200000000.0,3415312900000000.0
4594,2022-03-16 17:03:04.096,800200000000.0,3416113100000000.0
4595,2022-03-16 17:04:04.084,766300000000.0,3416879400000000.0
4596,2022-03-16 17:05:04.072,765600000000.0,3417645000000000.0
4597,2022-03-16 17:06:04.077,777600000000.0,3418422600000000.0
4598,2022-03-16 17:07:04.083,771900000000.0,3419194500000000.0
4599,2022-03-16 17:08:04.093,749900000000.0,3419944400000000.0
4600,2022-03-16 17:09:04.104,789500000000.0,3420733900000000.0
4601,2022-03-16 17:10:04.103,767500000000.0,3421501400000000.0
4602,2022-03-16 17:11:04.114,778200000000.0,3422279600000000.0
4603,2022-03-16 17:12:04.128,780100000000.0,3423059700000000.0
4604,2022-03-16 17:13:04.141,799600000000.0,3423859300000000.0
4605,2022-03-16 17:14:04.163,775100000000.0,3424634400000000.0
4606,2022-03-16 17:15:04.181,786400000000.0,3425420800000000.0
4607,2022-03-16 17:16:04.203,770700000000.0,3426191500000000.0
4608,2022-03-16 17:17:04.205,790800000000.0,3426982300000000.0
4609,2022-03-16 17:18:04.216,763100000000.0,3427745400000000.0
4610,2022-03-16 17:19:04.234,777600000000.0,3428523000000000.0
4611,2022-03-16 17:20:04.240,802700000000.0,3429325700000000.0
4612,2022-03-16 17:21:04.249,804600000000.0,3430130300000000.0
4613,2022-03-16 17:22:04.381,782000000000.0,3430912300000000.0
4614,2022-03-16 17:23:04.507,777000000000.0,3431689300000000.0
4615,2022-03-16 17:24:04.637,806500000000.0,3432495800000000.0
4616,2022-03-16 17:25:04.768,777600000000.0,3433273400000000.0
4617,2022-03-16 17:26:04.909,742400000000.0,3434015800000000.0
4618,2022-03-16 17:27:05.046,783900000000.0,3434799700000000.0
4619,2022-03-16 17:28:05.185,785100000000.0,3435584800000000.0
4620,2022-03-16 17:29:05.326,799000000000.0,3436383800000000.0
4621,2022-03-16 17:30:05.458,768800000000.0,3437152600000000.0
4622,2022-03-16 17:31:05.584,779500000000.0,3437932100000000.0
4623,2022-03-16 17:32:05.726,772600000000.0,3438704700000000.0
4624,2022-03-16 17:33:05.861,772600000000.0,3439477300000000.0
4625,2022-03-16 17:34:05.999,807100000000.0,3440284400000000.0
4626,2022-03-16 17:35:06.131,776300000000.0,3441060700000000.0
4627,2022-03-16 17:36:06.263,779500000000.0,3441840200000000.0
4628,2022-03-16 17:37:06.391,778200000000.0,3442618400000000.0
4629,2022-03-16 17:38:06.507,756200000000.0,3443374600000000.0
4630,2022-03-16 17:39:06.622,775700000000.0,3444150300000000.0
4631,2022-03-16 17:40:06.752,778200000000.0,3444928500000000.0
4632,2022-03-16 17:41:06.864,788900000000.0,3445717400000000.0
4633,2022-03-16 17:42:06.978,800200000000.0,3446517600000000.0
4634,2022-03-16 17:43:07.102,787600000000.0,3447305200000000.0
4635,2022-03-16 17:44:07.224,764400000000.0,3448069600000000.0
4636,2022-03-16 17:45:07.370,767500000000.0,3448837100000000.0
4637,2022-03-16 17:46:07.532,785100000000.0,3449622200000000.0
4638,2022-03-16 17:47:07.682,753100000000.0,3450375300000000.0
4639,2022-03-16 17:48:07.816,781400000000.0,3451156700000000.0
4640,2022-03-16 17:49:07.947,797100000000.0,3451953800000000.0
4641,2022-03-16 17:50:08.077,760600000000.0,3452714400000000.0
4642,2022-03-16 17:51:08.193,809600000000.0,3453524000000000.0
4643,2022-03-16 17:52:08.323,746200000000.0,3454270200000000.0
4644,2022-03-16 17:53:08.447,780700000000.0,3455050900000000.0
4645,2022-03-17 09:02:48.347,779500000000.0,3455830400000000.0
4646,2022-03-17 09:03:48.474,826600000000.0,3456657000000000.0
4647,2022-03-17 09:04:48.606,789500000000.0,3457446500000000.0
4648,2022-03-17 09:05:48.746,765600000000.0,3458212100000000.0
4649,2022-03-17 09:06:48.906,766300000000.0,3458978400000000.0
4650,2022-03-17 09:07:49.049,760000000000.0,3459738400000000.0
4651,2022-03-17 09:08:49.192,796400000000.0,3460534800000000.0
4652,2022-03-17 09:09:49.327,793900000000.0,3461328700000000.0
4653,2022-03-17 09:10:49.468,794600000000.0,3462123300000000.0
4654,2022-03-17 09:11:49.611,768200000000.0,3462891500000000.0
4655,2022-03-17 09:12:49.735,768200000000.0,3463659700000000.0
4656,2022-03-17 09:13:49.866,802700000000.0,3464462400000000.0
4657,2022-03-17 09:14:50.015,766900000000.0,3465229300000000.0
4658,2022-03-17 09:15:50.158,766300000000.0,3465995600000000.0
4659,2022-03-17 09:16:50.304,765600000000.0,3466761200000000.0
4660,2022-03-17 09:17:50.447,773200000000.0,3467534400000000.0
4661,2022-03-17 09:18:50.589,788900000000.0,3468323300000000.0
