Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-16 14:47:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,748000000000.0,48911951.63291972,12488322209.816845,48971041.333650194,161113.60873783616,161113.60873783616,13438205608.421915
2022-03-16 14:48:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,782000000000.0,51135222.1616888,13055973219.353973,51196997.757907026,168436.95458955597,168436.95458955597,13489340830.583603
2022-03-16 14:49:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,773800000000.0,50599021.62239743,12919069152.347961,50660149.44382156,166670.7358841412,166670.7358841412,13539939852.206001
2022-03-16 14:50:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,753700000000.0,49284676.39803689,12583487232.003952,49344216.381246194,162341.34613062447,162341.34613062447,13589224528.604038
2022-03-16 14:51:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,787000000000.0,51462173.710037194,13139451308.991787,51524344.29088597,169513.9172148089,169513.9172148089,13640686702.314075
2022-03-16 14:52:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,804000000000.0,52573808.97442173,13423276813.760351,52637322.503014386,173175.5901406688,173175.5901406688,13693260511.288498
2022-03-16 14:53:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,780100000000.0,51010980.57331641,13024251545.291605,51072606.07537503,168027.70879195986,168027.70879195986,13744271491.861814
2022-03-16 14:54:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,783200000000.0,51213690.53329241,13076007960.86705,51275560.92582197,168695.42561961667,168695.42561961667,13795485182.395107
2022-03-16 14:55:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,772600000000.0,50520553.250793815,12899034410.834885,50581586.27590661,166412.26485408048,166412.26485408048,13846005735.6459
2022-03-16 14:56:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,785800000000.0,51383705.33843358,13119416567.478712,51445781.12297102,169255.4461847482,169255.4461847482,13897389440.984335
2022-03-16 14:57:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,790200000000.0,51671422.700980164,13192877286.359987,51733846.071992494,170203.17329497077,170203.17329497077,13949060863.685314
2022-03-16 14:58:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,771300000000.0,50435545.84822324,12877330107.529055,50496476.17733208,166132.25457151473,166132.25457151473,13999496409.533537
2022-03-16 14:59:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,748700000000.0,48957724.84968849,12500009142.366138,49016869.84826725,161264.38350537154,161264.38350537154,14048454134.383224
2022-03-16 15:00:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,772600000000.0,50520553.250793815,12899034410.834885,50581586.27590661,166412.26485408048,166412.26485408048,14098974687.634018
2022-03-16 15:01:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,799600000000.0,52286091.61187515,13349816094.879076,52349257.55399291,172227.86303044623,172227.86303044623,14151260779.245893
2022-03-16 15:02:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,759400000000.0,49657401.16315406,12678652254.19106,49717391.428842194,163569.0835234128,163569.0835234128,14200918180.409048
2022-03-16 15:03:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,792000000000.0,51789125.258385584,13222929398.6296,51851690.823864914,170590.8798400618,170590.8798400618,14252707305.667433
2022-03-16 15:04:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,727900000000.0,47597606.40855918,12152740289.472836,47655108.27107484,156784.21898431942,156784.21898431942,14300304912.075993
2022-03-16 15:05:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,780100000000.0,51010980.57331641,13024251545.291605,51072606.07537503,168027.70879195986,168027.70879195986,14351315892.64931
2022-03-16 15:06:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,775700000000.0,50723263.210769825,12950790826.41033,50784541.126353554,167079.9816817373,167079.9816817373,14402039155.860079
2022-03-16 15:07:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,757500000000.0,49533159.57478167,12646930580.12869,49592999.74631019,163159.8377258167,163159.8377258167,14451572315.43486
2022-03-16 15:08:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,781400000000.0,51095987.97588699,13045955848.597437,51157716.17394955,168307.71907452564,168307.71907452564,14502668303.410748
2022-03-16 15:09:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,771300000000.0,50435545.84822324,12877330107.529055,50496476.17733208,166132.25457151473,166132.25457151473,14553103849.25897
2022-03-16 15:10:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,815900000000.0,53351953.659490906,13621954667.098347,53416407.25150427,175738.76118877073,175738.76118877073,14606455802.91846
2022-03-16 15:11:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,783200000000.0,51213690.53329241,13076007960.86705,51275560.92582197,168695.42561961667,168695.42561961667,14657669493.451754
2022-03-16 15:12:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,800200000000.0,52325325.79767695,13359833465.635614,52388539.13795038,172357.0985454766,172357.0985454766,14709994819.24943
2022-03-16 15:13:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,788300000000.0,51547181.11260778,13161155612.297619,51609454.3894605,169793.92749737465,169793.92749737465,14761542000.362038
2022-03-16 15:14:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,765000000000.0,50023586.89730426,12772147714.58541,50084019.54577861,164775.28166369605,164775.28166369605,14811565587.259342
2022-03-16 15:15:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,763100000000.0,49899345.30893187,12740426040.52304,49959627.86324661,164366.03586609996,164366.03586609996,14861464932.568274
2022-03-16 15:16:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,775100000000.0,50684029.02496801,12940773455.653791,50745259.542396076,166950.74616670696,166950.74616670696,14912148961.59324
2022-03-16 15:17:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,790800000000.0,51710656.88678197,13202894657.116526,51773127.655949965,170332.4088100011,170332.4088100011,14963859618.480022
2022-03-16 15:18:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,756200000000.0,49448152.17221109,12625226276.822859,49507889.64773567,162879.82744325092,162879.82744325092,15013307770.652233
2022-03-16 15:19:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,777000000000.0,50808270.61334041,12972495129.716162,50869651.22492808,167359.99196430304,167359.99196430304,15064116041.265574
2022-03-16 15:20:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,734800000000.0,48048799.54527996,12267940053.173018,48106846.48658578,158270.42740716846,158270.42740716846,15112164840.810854
2022-03-16 15:21:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,770000000000.0,50350538.445652656,12855625804.223223,50411366.078757554,165852.24428894898,165852.24428894898,15162515379.256506
2022-03-16 15:22:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,792700000000.0,51834898.47515436,13234616331.178894,51897519.33848196,170741.65460759721,170741.65460759721,15214350277.73166
2022-03-16 15:23:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,771900000000.0,50474780.03402504,12887347478.285591,50535757.76128955,166261.4900865451,166261.4900865451,15264825057.765686
2022-03-16 15:24:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,785100000000.0,51337932.1216648,13107729634.929419,51399952.60835397,169104.67141721278,169104.67141721278,15316162989.88735
2022-03-16 15:25:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,786400000000.0,51422939.52423538,13129433938.23525,51485062.7069285,169384.68169977854,169384.68169977854,15367585929.411585
2022-03-16 15:26:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,795200000000.0,51998374.24932856,13276355375.9978,52061192.60497144,171280.13592022366,171280.13592022366,15419584303.660913
2022-03-16 15:27:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,785100000000.0,51337932.1216648,13107729634.929419,51399952.60835397,169104.67141721278,169104.67141721278,15470922235.782578
2022-03-16 15:28:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,778200000000.0,50886738.984944016,12992529871.229237,50948214.39284302,167618.46299436377,167618.46299436377,15521808974.76752
2022-03-16 15:29:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,787600000000.0,51501407.895839,13149468679.748325,51563625.87484344,169643.15272983923,169643.15272983923,15573310382.66336
2022-03-16 15:30:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,813400000000.0,53188477.885316715,13580215622.27944,53252733.985014796,175200.27987614428,175200.27987614428,15626498860.548677
2022-03-16 15:31:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,766900000000.0,50147828.485676646,12803869388.647778,50208411.22831061,165184.52746129216,165184.52746129216,15676646689.034353
2022-03-16 15:32:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,783200000000.0,51213690.53329241,13076007960.86705,51275560.92582197,168695.42561961667,168695.42561961667,15727860379.567646
2022-03-16 15:33:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,744900000000.0,48709241.67294372,12436565794.2414,48768086.48320325,160445.89191017934,160445.89191017934,15776569621.24059
2022-03-16 15:34:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,779500000000.0,50971746.3875146,13014234174.535069,51033324.49141755,167898.47327692952,167898.47327692952,15827541367.628103
2022-03-16 15:35:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,799600000000.0,52286091.61187515,13349816094.879076,52349257.55399291,172227.86303044623,172227.86303044623,15879827459.239979
2022-03-16 15:36:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,781400000000.0,51095987.97588699,13045955848.597437,51157716.17394955,168307.71907452564,168307.71907452564,15930923447.215866
2022-03-16 15:37:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,792000000000.0,51789125.258385584,13222929398.6296,51851690.823864914,170590.8798400618,170590.8798400618,15982712572.47425
2022-03-16 15:38:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,749300000000.0,48996959.035490304,12510026513.122677,49056151.43222472,161393.6190204019,161393.6190204019,16031709531.50974
2022-03-16 15:39:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,789500000000.0,51625649.48421139,13181190353.810694,51688017.55737544,170052.39852743535,170052.39852743535,16083335180.993952
2022-03-16 15:40:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,787000000000.0,51462173.710037194,13139451308.991787,51524344.29088597,169513.9172148089,169513.9172148089,16134797354.703989
2022-03-16 15:41:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,790200000000.0,51671422.700980164,13192877286.359987,51733846.071992494,170203.17329497077,170203.17329497077,16186468777.404968
2022-03-16 15:42:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,748700000000.0,48957724.84968849,12500009142.366138,49016869.84826725,161264.38350537154,161264.38350537154,16235426502.254656
2022-03-16 15:43:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,772600000000.0,50520553.250793815,12899034410.834885,50581586.27590661,166412.26485408048,166412.26485408048,16285947055.50545
2022-03-16 15:44:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,797100000000.0,52122615.83770095,13308077050.06017,52185584.287503436,171689.38171781978,171689.38171781978,16338069671.343151
2022-03-16 15:45:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,810300000000.0,52985767.925340705,13528459206.703997,53049779.13456786,174532.56304848747,174532.56304848747,16391055439.268492
2022-03-16 15:46:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,766300000000.0,50108594.29987484,12793852017.891241,50169129.64435314,165055.29194626183,165055.29194626183,16441164033.568367
2022-03-16 15:47:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,757500000000.0,49533159.57478167,12646930580.12869,49592999.74631019,163159.8377258167,163159.8377258167,16490697193.143148
2022-03-16 15:48:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,793900000000.0,51913366.84675798,13254651072.691969,51976082.50639691,171000.1256376579,171000.1256376579,16542610559.989906
2022-03-16 15:49:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,751200000000.0,49121200.62386269,12541748187.185045,49180543.11475672,161802.86481799802,161802.86481799802,16591731760.61377
2022-03-16 15:50:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,782600000000.0,51174456.34749061,13065990590.110512,51236279.3418645,168566.19010458633,168566.19010458633,16642906216.96126
2022-03-16 15:51:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,804600000000.0,52613043.160223536,13433294184.51689,52676604.08697186,173304.82565569915,173304.82565569915,16695519260.121483
2022-03-16 15:52:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,785800000000.0,51383705.33843358,13119416567.478712,51445781.12297102,169255.4461847482,169255.4461847482,16746902965.459917
2022-03-16 15:53:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,770000000000.0,50350538.445652656,12855625804.223223,50411366.078757554,165852.24428894898,165852.24428894898,16797253503.90557
2022-03-16 15:54:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,785100000000.0,51337932.1216648,13107729634.929419,51399952.60835397,169104.67141721278,169104.67141721278,16848591436.027233
2022-03-16 15:55:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,752400000000.0,49199668.99546631,12561782928.69812,49259106.28267167,162061.33584805872,162061.33584805872,16897791105.0227
2022-03-16 15:56:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,534900000000.00006,34977276.64231118,8930486029.45325,35019532.09808756,115213.4616495569,115213.4616495569,16932768381.66501
2022-03-16 15:57:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,313700000000.0,20512940.14337823,5237415343.876396,20537721.47909902,67568.63510836792,67568.63510836792,16953281321.808388
2022-03-16 15:58:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,215000000000.0,14058916.578980936,3589557854.425965,14075900.918094642,46309.392885875364,46309.392885875364,16967340238.38737
2022-03-16 15:59:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,210000000000.0,13731965.030632542,3506079764.7881517,13748554.385115696,45232.430260622445,45232.430260622445,16981072203.418001
2022-03-16 16:00:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,218800000000.0,14307399.755725715,3653001202.5507026,14324684.283158641,47127.88448106758,47127.88448106758,16995379603.173727
2022-03-16 16:01:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,238200000000.0,15575971.763317483,3976896190.3454175,15594788.831116948,51306.49946704889,51306.49946704889,17010955574.937044
2022-03-16 16:02:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,272800000000.0,17838476.477888368,4554564570.639085,17860026.839331247,58759.08083379907,58759.08083379907,17028794051.414932
2022-03-16 16:03:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,314900000000.0,20591408.514981844,5257450085.389471,20616284.647013966,67827.10613842861,67827.10613842861,17049385459.929914
2022-03-16 16:04:03,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,91800000000.0,6002830.427676511,1532657725.7502491,6010082.345493433,19773.033799643526,19773.033799643526,17055388290.357592
2022-03-16 16:05:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,18900000000.0,1235876.8527569287,315547178.83093363,1237369.8946604128,4070.9187234560204,4070.9187234560204,17056624167.210348
2022-03-16 16:06:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,8800000000.0,575434.7250931732,146921437.76255113,576129.8980429434,1895.454220445131,1895.454220445131,17057199601.935442
2022-03-16 16:07:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,276000000000.0,18047725.46883134,4607990548.007285,18069528.620437775,59448.336913960935,59448.336913960935,17075247327.404274
2022-03-16 16:08:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,221300000000.0,14470875.529899912,3694740247.3696094,14488357.549648114,47666.365793694036,47666.365793694036,17089718202.934174
2022-03-16 16:09:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,208100000000.0,13607723.442260152,3474358090.725783,13624162.702583699,44823.18446302634,44823.18446302634,17103325926.376434
2022-03-16 16:10:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,220000000000.0,14385868.127329329,3673035944.063778,14403247.451073587,47386.35551112828,47386.35551112828,17117711794.503763
2022-03-16 16:11:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,186700000000.0,12208370.815329026,3117071867.0759425,12223119.541433813,40213.784426943865,40213.784426943865,17129920165.319092
2022-03-16 16:12:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,221300000000.0,14470875.529899912,3694740247.3696094,14488357.549648114,47666.365793694036,47666.365793694036,17144391040.848991
2022-03-16 16:13:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,252100000000.0,16484897.067726018,4208965279.538538,16504812.192798415,54300.455565252,54300.455565252,17160875937.916718
2022-03-16 16:14:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,243900000000.0,15948696.528434653,4072061212.5325246,15967963.878712945,52534.23685983721,52534.23685983721,17176824634.445152
2022-03-16 16:15:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,225000000000.0,14712819.675677724,3756514033.701591,14730593.984052533,48463.3181363812,48463.3181363812,17191537454.12083
2022-03-16 16:16:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,245800000000.0,16072938.116807042,4103782886.5948935,16092355.561244944,52943.48265743332,52943.48265743332,17207610392.237637
2022-03-16 16:17:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,243300000000.0,15909462.342632845,4062043841.775987,15928682.294755472,52405.001344806864,52405.001344806864,17223519854.58027
2022-03-16 16:18:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,237600000000.0,15536737.577515677,3966878819.58888,15555507.247159474,51177.26395201854,51177.26395201854,17239056592.157784
2022-03-16 16:19:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,318100000000.0,20800657.505924817,5310876062.757671,20825786.42812049,68516.36221859048,68516.36221859048,17259857249.663708
2022-03-16 16:20:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,286600000000.0,18740862.751329936,4784964098.039449,18763503.27035314,61731.497679497115,61731.497679497115,17278598112.41504
2022-03-16 16:21:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,54700000000.0,3576849.938931429,913250300.6376756,3581171.0707896603,11781.971120266895,11781.971120266895,17282174962.35397
2022-03-16 16:22:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,11900000000.0,778144.6850691774,198677853.33799526,779084.7484898894,2563.1710481019386,2563.1710481019386,17282953107.03904
2022-03-16 16:23:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,150900000000.0,9867397.729154527,2519368745.2692003,9879318.365304565,32502.73203013299,32502.73203013299,17292820504.768192
2022-03-16 16:24:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,260200000000.0,17014558.576050416,4344199784.751796,17035113.576224305,56045.135018161716,56045.135018161716,17309835063.344242
2022-03-16 16:25:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,574500000000.0,37566732.905230455,9591632499.38473,37612116.639280796,123743.00564155998,123743.00564155998,17347401796.249474
2022-03-16 16:26:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,831600000000.0,54378581.52130487,13884075868.56108,54444275.36505816,179120.4238320649,179120.4238320649,17401780377.77078
2022-03-16 16:27:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,793900000000.0,51913366.84675798,13254651072.691969,51976082.50639691,171000.1256376579,171000.1256376579,17453693744.61754
2022-03-16 16:28:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,751800000000.0,49160434.8096645,12551765557.941584,49219824.6987142,161932.10033302836,161932.10033302836,17502854179.427204
2022-03-16 16:29:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,774400000000.0,50638255.80819924,12929086523.104498,50699431.02777903,166799.97139917154,166799.97139917154,17553492435.235405
2022-03-16 16:30:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,781400000000.0,51095987.97588699,13045955848.597437,51157716.17394955,168307.71907452564,168307.71907452564,17604588423.211292
2022-03-16 16:31:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,772600000000.0,50520553.250793815,12899034410.834885,50581586.27590661,166412.26485408048,166412.26485408048,17655108976.462086
2022-03-16 16:32:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,792000000000.0,51789125.258385584,13222929398.6296,51851690.823864914,170590.8798400618,170590.8798400618,17706898101.72047
2022-03-16 16:33:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,791400000000.0,51749891.07258378,13212912027.873062,51812409.23990744,170461.64432503146,170461.64432503146,17758647992.793053
2022-03-16 16:34:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,773800000000.0,50599021.62239743,12919069152.347961,50660149.44382156,166670.7358841412,166670.7358841412,17809247014.41545
2022-03-16 16:35:04,16.0,6.539030966967877e-05,0.016695617927562627,6.546930659578903e-05,2.1539252505058309e-07,2.1539252505058309e-07,775700000000.0,50723263.210769825,12950790826.41033,50784541.126353554,167079.9816817373,167079.9816817373,17859970277.62622
