PulseTime,compareStopTime,ootCompareStopTime,nErr,nErrOOT,HardReset,nRW,nRO,RW,RO,ROaligner,Log,Dataset,neTx,Algo
2022-03-16 13:09:54,2022-03-16 13:09:59,2022-03-16 13:10:29,817,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:10:54,2022-03-16 13:10:59,2022-03-16 13:11:29,805,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:11:54,2022-03-16 13:11:59,2022-03-16 13:12:29,832,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:12:54,2022-03-16 13:12:59,2022-03-16 13:13:29,804,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:13:54,2022-03-16 13:13:59,2022-03-16 13:14:29,783,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:14:54,2022-03-16 13:14:59,2022-03-16 13:15:29,802,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:15:55,2022-03-16 13:16:00,2022-03-16 13:16:29,848,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:16:55,2022-03-16 13:17:00,2022-03-16 13:17:30,799,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:17:55,2022-03-16 13:18:00,2022-03-16 13:18:30,784,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:18:55,2022-03-16 13:19:00,2022-03-16 13:19:29,768,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:19:55,2022-03-16 13:20:00,2022-03-16 13:20:30,815,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:20:54,2022-03-16 13:20:59,2022-03-16 13:21:29,800,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:21:55,2022-03-16 13:22:00,2022-03-16 13:22:31,840,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:22:55,2022-03-16 13:23:00,2022-03-16 13:23:30,839,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:23:56,2022-03-16 13:24:01,2022-03-16 13:24:30,893,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:24:55,2022-03-16 13:25:00,2022-03-16 13:25:31,832,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:25:55,2022-03-16 13:26:00,2022-03-16 13:26:30,820,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:26:55,2022-03-16 13:27:00,2022-03-16 13:27:30,832,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:27:56,2022-03-16 13:28:01,2022-03-16 13:28:31,814,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:28:56,2022-03-16 13:29:01,2022-03-16 13:29:31,815,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:29:56,2022-03-16 13:30:01,2022-03-16 13:30:31,847,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:30:56,2022-03-16 13:31:01,2022-03-16 13:31:31,839,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:31:55,2022-03-16 13:32:00,2022-03-16 13:32:31,816,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:32:56,2022-03-16 13:33:01,2022-03-16 13:33:30,819,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:33:56,2022-03-16 13:34:01,2022-03-16 13:34:31,829,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:34:56,2022-03-16 13:35:01,2022-03-16 13:35:31,802,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:35:55,2022-03-16 13:36:00,2022-03-16 13:36:31,836,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:36:56,2022-03-16 13:37:01,2022-03-16 13:37:31,792,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:37:56,2022-03-16 13:38:01,2022-03-16 13:38:31,844,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:38:57,2022-03-16 13:39:02,2022-03-16 13:39:31,844,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:39:57,2022-03-16 13:40:02,2022-03-16 13:40:32,879,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:40:56,2022-03-16 13:41:01,2022-03-16 13:41:31,811,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:41:56,2022-03-16 13:42:01,2022-03-16 13:42:31,807,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:42:56,2022-03-16 13:43:01,2022-03-16 13:43:32,819,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:43:56,2022-03-16 13:44:01,2022-03-16 13:44:32,761,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:44:57,2022-03-16 13:45:02,2022-03-16 13:45:31,804,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:45:57,2022-03-16 13:46:02,2022-03-16 13:46:32,801,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:46:57,2022-03-16 13:47:02,2022-03-16 13:47:32,797,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:47:58,2022-03-16 13:48:02,2022-03-16 13:48:31,816,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:48:57,2022-03-16 13:49:02,2022-03-16 13:49:32,790,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:49:57,2022-03-16 13:50:02,2022-03-16 13:50:32,810,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:50:58,2022-03-16 13:51:03,2022-03-16 13:51:33,827,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:51:58,2022-03-16 13:52:03,2022-03-16 13:52:33,794,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:52:56,2022-03-16 13:53:01,2022-03-16 13:53:32,799,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:53:57,2022-03-16 13:54:02,2022-03-16 13:54:32,826,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:54:57,2022-03-16 13:55:02,2022-03-16 13:55:33,825,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:55:57,2022-03-16 13:56:02,2022-03-16 13:56:33,887,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:56:57,2022-03-16 13:57:02,2022-03-16 13:57:32,854,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:57:57,2022-03-16 13:58:02,2022-03-16 13:58:32,963,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:58:58,2022-03-16 13:59:03,2022-03-16 13:59:33,840,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 13:59:57,2022-03-16 14:00:03,2022-03-16 14:00:33,827,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:00:59,2022-03-16 14:01:04,2022-03-16 14:01:33,769,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:01:58,2022-03-16 14:02:03,2022-03-16 14:02:33,828,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:02:58,2022-03-16 14:03:03,2022-03-16 14:03:33,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:03:58,2022-03-16 14:04:03,2022-03-16 14:04:33,815,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:04:58,2022-03-16 14:05:03,2022-03-16 14:05:33,964,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:05:58,2022-03-16 14:06:03,2022-03-16 14:06:33,770,1813,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:06:59,2022-03-16 14:07:04,2022-03-16 14:07:33,843,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:07:58,2022-03-16 14:08:03,2022-03-16 14:08:33,1526,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:08:58,2022-03-16 14:09:03,2022-03-16 14:09:33,1031,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:09:59,2022-03-16 14:10:04,2022-03-16 14:10:34,1543,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:10:58,2022-03-16 14:11:03,2022-03-16 14:11:34,875,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:11:59,2022-03-16 14:12:04,2022-03-16 14:12:33,850,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:12:59,2022-03-16 14:13:04,2022-03-16 14:13:34,849,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:13:58,2022-03-16 14:14:03,2022-03-16 14:14:34,843,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:14:59,2022-03-16 14:15:04,2022-03-16 14:15:34,825,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:15:59,2022-03-16 14:16:04,2022-03-16 14:16:34,832,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:16:58,2022-03-16 14:17:03,2022-03-16 14:17:33,828,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:17:59,2022-03-16 14:18:04,2022-03-16 14:18:34,851,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:18:59,2022-03-16 14:19:04,2022-03-16 14:19:34,860,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:20:00,2022-03-16 14:20:05,2022-03-16 14:20:34,1409,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:20:59,2022-03-16 14:21:04,2022-03-16 14:21:35,1528,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:21:59,2022-03-16 14:22:04,2022-03-16 14:22:35,1073,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:23:00,2022-03-16 14:23:05,2022-03-16 14:23:34,870,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:24:00,2022-03-16 14:24:05,2022-03-16 14:24:35,1115,0,0,0,2,[],"['RO_PLL_ALL_pll_read_bytes_4to3', 'RO_PLL_ALL_pll_read_bytes_4to3_parallel_enable_intrA']",[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:24:59,2022-03-16 14:25:04,2022-03-16 14:25:35,820,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:26:00,2022-03-16 14:26:05,2022-03-16 14:26:35,1437,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:27:00,2022-03-16 14:27:05,2022-03-16 14:27:35,1039,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:28:00,2022-03-16 14:28:05,2022-03-16 14:28:35,949,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:29:00,2022-03-16 14:29:05,2022-03-16 14:29:35,870,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:30:00,2022-03-16 14:30:05,2022-03-16 14:30:35,1545,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:31:00,2022-03-16 14:31:05,2022-03-16 14:31:34,961,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:31:59,2022-03-16 14:32:04,2022-03-16 14:32:35,840,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:32:59,2022-03-16 14:33:04,2022-03-16 14:33:35,836,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:34:00,2022-03-16 14:34:05,2022-03-16 14:34:34,823,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:35:00,2022-03-16 14:35:05,2022-03-16 14:35:35,829,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:36:00,2022-03-16 14:36:05,2022-03-16 14:36:36,849,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:37:01,2022-03-16 14:37:06,2022-03-16 14:37:35,1564,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:38:01,2022-03-16 14:38:06,2022-03-16 14:38:35,1541,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:39:00,2022-03-16 14:39:05,2022-03-16 14:39:35,831,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:40:00,2022-03-16 14:40:06,2022-03-16 14:40:35,1051,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:41:01,2022-03-16 14:41:06,2022-03-16 14:41:35,962,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:42:00,2022-03-16 14:42:05,2022-03-16 14:42:36,976,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:43:00,2022-03-16 14:43:05,2022-03-16 14:43:36,836,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:44:00,2022-03-16 14:44:05,2022-03-16 14:44:36,1176,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:45:01,2022-03-16 14:45:06,2022-03-16 14:45:35,845,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:46:01,2022-03-16 14:46:06,2022-03-16 14:46:36,837,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:47:01,2022-03-16 14:47:06,2022-03-16 14:47:36,1045,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:48:01,2022-03-16 14:48:06,2022-03-16 14:48:35,1032,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:49:01,2022-03-16 14:49:06,2022-03-16 14:49:36,944,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:50:01,2022-03-16 14:50:06,2022-03-16 14:50:36,1525,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:51:02,2022-03-16 14:51:07,2022-03-16 14:51:37,827,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:52:02,2022-03-16 14:52:07,2022-03-16 14:52:37,923,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:53:01,2022-03-16 14:53:06,2022-03-16 14:53:37,879,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:54:02,2022-03-16 14:54:07,2022-03-16 14:54:37,836,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:55:02,2022-03-16 14:55:07,2022-03-16 14:55:37,1165,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:56:02,2022-03-16 14:56:07,2022-03-16 14:56:36,1007,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:57:02,2022-03-16 14:57:07,2022-03-16 14:57:37,1115,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:58:02,2022-03-16 14:58:07,2022-03-16 14:58:37,914,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 14:59:02,2022-03-16 14:59:07,2022-03-16 14:59:37,813,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:00:02,2022-03-16 15:00:07,2022-03-16 15:00:37,1069,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:01:03,2022-03-16 15:01:08,2022-03-16 15:01:37,1064,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:02:03,2022-03-16 15:02:07,2022-03-16 15:02:37,1020,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:03:01,2022-03-16 15:03:06,2022-03-16 15:03:37,873,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:04:02,2022-03-16 15:04:07,2022-03-16 15:04:37,848,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:05:02,2022-03-16 15:05:07,2022-03-16 15:05:37,1079,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:06:02,2022-03-16 15:06:07,2022-03-16 15:06:37,817,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:07:02,2022-03-16 15:07:07,2022-03-16 15:07:37,809,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:08:01,2022-03-16 15:08:06,2022-03-16 15:08:37,838,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:09:01,2022-03-16 15:09:06,2022-03-16 15:09:36,829,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:10:02,2022-03-16 15:10:07,2022-03-16 15:10:37,1520,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:11:02,2022-03-16 15:11:07,2022-03-16 15:11:37,1505,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:12:02,2022-03-16 15:12:08,2022-03-16 15:12:37,893,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
2022-03-16 15:13:03,2022-03-16 15:13:08,2022-03-16 15:13:38,873,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_16_Morning.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",8,3
