Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-16 16:29:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,774400000000.0,10606017846.305931,54966383095.32837,10652216911.443575,20007687.228621323,62851577.2613882,5824606472698.217
2022-03-16 16:30:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,781400000000.0,10701888358.862932,55463238314.42354,10748505029.186478,20188541.839417227,63419708.77072409,5835308361057.08
2022-03-16 16:31:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,772600000000.0,10581365428.791273,54838620324.703896,10627457109.738256,19961181.757273804,62705486.30184468,5845889726485.871
2022-03-16 16:32:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,792000000000.0,10847063706.449247,56215619074.76765,10894312750.34002,20462407.39290817,64280022.199147016,5856736790192.32
2022-03-16 16:33:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,791400000000.0,10838846233.94436,56173031484.55949,10886059483.104914,20446905.569125663,64231325.212632515,5867575636426.265
2022-03-16 16:34:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,773800000000.0,10597800373.801044,54923795505.12021,10643963644.208467,19992185.404838815,62802880.27487369,5878173436800.065
2022-03-16 16:35:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,775700000000.0,10623822370.066517,55058656207.44604,10670098990.45297,20041274.51348342,62957087.39883629,5888797259170.132
2022-03-16 16:36:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,780700000000.0,10692301307.607231,55413552792.514015,10738876217.412188,20170456.378337637,63362895.6197905,5899489560477.739
2022-03-16 16:37:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,779500000000.0,10675866362.59746,55328377612.0977,10722369682.941977,20139452.730772626,63265501.64676149,5910165426840.337
2022-03-16 16:38:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,768200000000.0,10521103963.755444,54526311329.84407,10566933150.014145,19847501.71620209,62348375.06740497,5920686530804.093
2022-03-16 16:39:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,774400000000.0,10606017846.305931,54966383095.32837,10652216911.443575,20007687.228621323,62851577.2613882,5931292548650.398
2022-03-16 16:40:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,776300000000.0,10632039842.571402,55101243797.6542,10678352257.688076,20056776.337265927,63005784.38535079,5941924588492.97
2022-03-16 16:41:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,782600000000.0,10718323303.872704,55548413494.83985,10765011563.65669,20219545.48698224,63517102.7437531,5952642911796.843
2022-03-16 16:42:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,785100000000.0,10752562772.64306,55725861787.37384,10799400177.1363,20284136.41940935,63720006.85423021,5963395474569.485
2022-03-16 16:43:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,775100000000.0,10615604897.56163,55016068617.237885,10661845723.217865,20025772.689700913,62908390.41232178,5974011079467.047
2022-03-16 16:44:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,782000000000.0,10710105831.367817,55505825904.63169,10756758296.421585,20204043.663199734,63468405.7572386,5984721185298.415
2022-03-16 16:45:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,780700000000.0,10692301307.607231,55413552792.514015,10738876217.412188,20170456.378337637,63362895.6197905,5995413486606.022
2022-03-16 16:46:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,797100000000.0,10916912222.740776,56577613591.53699,10964465521.83842,20594172.895059474,64693946.58452031,6006330398828.764
2022-03-16 16:47:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,783900000000.0,10736127827.63329,55640686606.95752,10782893642.666088,20253132.77184434,63622612.88120119,6017066526656.396
2022-03-16 16:48:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,782000000000.0,10710105831.367817,55505825904.63169,10756758296.421585,20204043.663199734,63468405.7572386,6027776632487.765
2022-03-16 16:49:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,774400000000.0,10606017846.305931,54966383095.32837,10652216911.443575,20007687.228621323,62851577.2613882,6038382650334.07
2022-03-16 16:50:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,794600000000.0,10882672753.970419,56400165299.003,10930076908.358812,20529581.962632366,64491042.474043205,6049265323088.041
2022-03-16 16:51:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,824100000000.0,11286698485.460636,58494055150.90406,11335862547.418194,21291754.96527225,66885310.977673054,6060552021573.502
2022-03-16 16:52:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,800800000000.0,10967586636.520905,56840237064.48729,11015360669.788242,20689767.475051597,64994244.66802643,6071519608210.022
2022-03-16 16:53:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,783900000000.0,10736127827.63329,55640686606.95752,10782893642.666088,20253132.77184434,63622612.88120119,6082255736037.655
2022-03-16 16:54:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,773800000000.0,10597800373.801044,54923795505.12021,10643963644.208467,19992185.404838815,62802880.27487369,6092853536411.456
2022-03-16 16:55:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,763800000000.0,10460842498.719614,54214002334.98425,10506409190.290033,19733821.67513038,61991263.83296527,6103314378910.176
2022-03-16 16:56:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,787600000000.0,10786802241.413418,55903310079.90783,10833788790.615908,20348727.351836458,63922910.964707315,6114101181151.589
2022-03-16 16:57:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,744300000000.0,10193774642.310827,52829905653.21914,10238178005.149086,19230012.40219893,60408611.77124385,6124294955793.899
2022-03-16 16:58:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,804600000000.0,11019630629.05185,57109958469.13895,11067631362.277246,20787945.692340802,65302658.91595163,6135314586422.951
2022-03-16 16:59:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,778200000000.0,10658061838.836874,55236104499.98003,10704487603.932579,20105865.44591053,63159991.5093134,6145972648261.788
2022-03-16 17:00:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,778800000000.0,10666279311.341759,55278692090.18819,10712740871.167686,20121367.269693036,63208688.4958279,6156638927573.13
2022-03-16 17:01:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,789500000000.0,10812824237.67889,56038170782.23366,10859924136.86041,20397816.460481063,64077118.08866991,6167451751810.809
2022-03-16 17:02:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,790200000000.0,10822411288.93459,56087856304.14317,10869552948.6347,20415901.921560653,64133931.239603505,6178274163099.743
2022-03-16 17:03:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,800200000000.0,10959369164.01602,56797649474.27913,11007107402.553135,20674265.65126909,64945547.68151192,6189233532263.759
2022-03-16 17:04:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,766300000000.0,10495081967.489973,54391450627.51824,10540797803.769642,19798412.60755749,62194167.943442374,6199728614231.249
2022-03-16 17:05:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,765600000000.0,10485494916.234272,54341765105.60873,10531168991.995352,19780327.1464779,62137354.79250878,6210214109147.483
2022-03-16 17:06:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,777600000000.0,10649844366.331987,55193516909.77187,10696234336.697474,20090363.62212802,63111294.52279889,6220863953513.815
2022-03-16 17:07:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,771900000000.0,10571778377.535572,54788934802.79438,10617828297.963966,19943096.296194214,62648673.15091109,6231435731891.351
2022-03-16 17:08:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,749900000000.0,10270471052.356428,53227389828.49528,10315208499.34341,19374696.090835653,60863116.97871256,6241706202943.707
2022-03-16 17:09:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,789500000000.0,10812824237.67889,56038170782.23366,10859924136.86041,20397816.460481063,64077118.08866991,6252519027181.386
2022-03-16 17:10:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,767500000000.0,10511516912.499744,54476625807.934555,10557304338.239855,19829416.2551225,62291561.916471384,6263030544093.886
2022-03-16 17:11:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,778200000000.0,10658061838.836874,55236104499.98003,10704487603.932579,20105865.44591053,63159991.5093134,6273688605932.723
2022-03-16 17:12:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,780100000000.0,10684083835.102346,55370965202.30586,10730622950.177082,20154954.554555133,63314198.63327599,6284372689767.825
2022-03-16 17:13:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,799600000000.0,10951151691.511133,56755061884.07098,10998854135.31803,20658763.827486582,64896850.694997415,6295323841459.336
2022-03-16 17:14:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,775100000000.0,10615604897.56163,55016068617.237885,10661845723.217865,20025772.689700913,62908390.41232178,6305939446356.897
2022-03-16 17:15:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,786400000000.0,10770367296.403646,55818134899.49151,10817282256.145697,20317723.704271447,63825516.991678305,6316709813653.301
2022-03-16 17:16:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,770700000000.0,10555343432.5258,54703759622.37806,10601321763.493753,19912092.6486292,62551279.177882075,6327265157085.826
2022-03-16 17:17:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,790800000000.0,10830628761.439476,56130443894.35133,10877806215.869806,20431403.74534316,64182628.226118006,6338095785847.266
2022-03-16 17:18:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,763100000000.0,10451255447.463915,54164316813.07474,10496780378.515743,19715736.21405079,61934450.682031676,6348547041294.7295
2022-03-16 17:19:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,777600000000.0,10649844366.331987,55193516909.77187,10696234336.697474,20090363.62212802,63111294.52279889,6359196885661.062
2022-03-16 17:20:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,802700000000.0,10993608632.786377,56975097766.81312,11041496016.032743,20738856.583696198,65148451.79198903,6370190494293.848
2022-03-16 17:21:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,804600000000.0,11019630629.05185,57109958469.13895,11067631362.277246,20787945.692340802,65302658.91595163,6381210124922.899
2022-03-16 17:22:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,782000000000.0,10710105831.367817,55505825904.63169,10756758296.421585,20204043.663199734,63468405.7572386,6391920230754.268
2022-03-16 17:23:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,777000000000.0,10641626893.827103,55150929319.56371,10687981069.462368,20074861.798345517,63062597.53628439,6402561857648.095
2022-03-16 17:24:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,806500000000.0,11045652625.31732,57244819171.46478,11093766708.52175,20837034.800985403,65456866.03991423,6413607510273.412
2022-03-16 17:25:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,777600000000.0,10649844366.331987,55193516909.77187,10696234336.697474,20090363.62212802,63111294.52279889,6424257354639.744
2022-03-16 17:26:04,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,742400000000.0,10167752646.045355,52695044950.89331,10212042658.904583,19180923.293554325,60254404.647281244,6434425107285.789
2022-03-16 17:27:05,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,783900000000.0,10736127827.63329,55640686606.95752,10782893642.666088,20253132.77184434,63622612.88120119,6445161235113.422
2022-03-16 17:28:05,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,785100000000.0,10752562772.64306,55725861787.37384,10799400177.1363,20284136.41940935,63720006.85423021,6455913797886.064
2022-03-16 17:29:05,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,799000000000.0,10942934219.006248,56712474293.862816,10990600868.082924,20643262.00370408,64848153.70848291,6466856732105.07
2022-03-16 17:30:05,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,768800000000.0,10529321436.26033,54568898920.05223,10575186417.24925,19863003.5399846,62397072.05391948,6477386053541.331
2022-03-16 17:31:05,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,779500000000.0,10675866362.59746,55328377612.0977,10722369682.941977,20139452.730772626,63265501.64676149,6488061919903.929
2022-03-16 17:32:05,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,772600000000.0,10581365428.791273,54838620324.703896,10627457109.738256,19961181.757273804,62705486.30184468,6498643285332.72
2022-03-16 17:33:05,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,772600000000.0,10581365428.791273,54838620324.703896,10627457109.738256,19961181.757273804,62705486.30184468,6509224650761.511
2022-03-16 17:34:05,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,807100000000.0,11053870097.822206,57287406761.672935,11102019975.756855,20852536.62476791,65505563.02642874,6520278520859.333
2022-03-16 17:35:06,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,776300000000.0,10632039842.571402,55101243797.6542,10678352257.688076,20056776.337265927,63005784.38535079,6530910560701.904
2022-03-16 17:36:06,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,779500000000.0,10675866362.59746,55328377612.0977,10722369682.941977,20139452.730772626,63265501.64676149,6541586427064.502
2022-03-16 17:37:06,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,778200000000.0,10658061838.836874,55236104499.98003,10704487603.932579,20105865.44591053,63159991.5093134,6552244488903.339
2022-03-16 17:38:06,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,756200000000.0,10356754513.657728,53674559525.68093,10401867805.312023,19537465.240551967,61374435.33711487,6562601243416.997
2022-03-16 17:39:06,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,775700000000.0,10623822370.066517,55058656207.44604,10670098990.45297,20041274.51348342,62957087.39883629,6573225065787.063
2022-03-16 17:40:06,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,778200000000.0,10658061838.836874,55236104499.98003,10704487603.932579,20105865.44591053,63159991.5093134,6583883127625.9
2022-03-16 17:41:06,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,788900000000.0,10804606765.174004,55995583192.0255,10851670869.625305,20382314.636698555,64028421.10215541,6594687734391.074
2022-03-16 17:42:06,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,800200000000.0,10959369164.01602,56797649474.27913,11007107402.553135,20674265.65126909,64945547.68151192,6605647103555.09
2022-03-16 17:43:07,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,787600000000.0,10786802241.413418,55903310079.90783,10833788790.615908,20348727.351836458,63922910.964707315,6616433905796.503
2022-03-16 17:44:07,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,764400000000.0,10469059971.2245,54256589925.19241,10514662457.525139,19749323.498912886,62039960.81947977,6626902965767.728
2022-03-16 17:45:07,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,767500000000.0,10511516912.499744,54476625807.934555,10557304338.239855,19829416.2551225,62291561.916471384,6637414482680.228
2022-03-16 17:46:07,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,785100000000.0,10752562772.64306,55725861787.37384,10799400177.1363,20284136.41940935,63720006.85423021,6648167045452.87
2022-03-16 17:47:07,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,753100000000.0,10314297572.382484,53454523642.93878,10359225924.59731,19457372.48434235,61122834.24012326,6658481343025.253
2022-03-16 17:48:07,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,781400000000.0,10701888358.862932,55463238314.42354,10748505029.186478,20188541.839417227,63419708.77072409,6669183231384.116
2022-03-16 17:49:07,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,797100000000.0,10916912222.740776,56577613591.53699,10964465521.83842,20594172.895059474,64693946.58452031,6680100143606.857
2022-03-16 17:50:08,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,760600000000.0,10417015978.693558,53986868520.54075,10462391765.036135,19651145.28162368,61731546.57155457,6690517159585.551
2022-03-16 17:51:08,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,809600000000.0,11088109566.592564,57464855054.206924,11136408589.236464,20917127.55719502,65708467.13690584,6701605269152.144
2022-03-16 17:52:08,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,746200000000.0,10219796638.576298,52964766355.544975,10264313351.393589,19279101.51084353,60562818.895206444,6711825065790.72
2022-03-16 17:53:08,16.0,0.013695787508142989,0.07097931701359551,0.013755445391843459,2.583637297084365e-05,8.11616441908422e-05,780700000000.0,10692301307.607231,55413552792.514015,10738876217.412188,20170456.378337637,63362895.6197905,6722517367098.327
2022-03-17 09:02:48,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,779500000000.0,294968000.772199,26988917208.970566,295574770.7446683,550248.7909552247,1730953.775931222,6722812335099.1
2022-03-17 09:03:48,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,826600000000.0,312790955.020269,28619677953.73325,313434388.0661229,583496.6653028721,1835543.7988258472,6723125126054.12
2022-03-17 09:04:48,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,789500000000.0,298752067.4915344,27335150912.741837,299366621.55601746,557307.7876320076,1753159.725590378,6723423878121.611
2022-03-17 09:05:48,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,765600000000.0,289708148.0323227,26507652360.728497,290304098.11689293,540436.7855744965,1700087.5059049947,6723713586269.644
2022-03-17 09:06:48,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,766300000000.0,289973032.7026762,26531888719.992485,290569527.67368734,540930.9153418713,1701641.9223811356,6724003559302.347
2022-03-17 09:07:49,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,760000000000.0,287589070.6694948,26313761486.616585,288180661.6625374,536483.7474354982,1687652.1740958674,6724291148373.017
2022-03-17 09:08:49,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,796400000000.0,301363073.5278759,27574052168.344013,301982998.61584836,562178.4953389878,1768481.8308551956,6724592511446.545
2022-03-17 09:09:49,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,793900000000.0,300417056.848042,27487493742.401196,301035035.9130111,560413.746169792,1762930.3434404067,6724892928503.393
2022-03-17 09:10:49,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,794600000000.0,300681941.51839554,27511730101.665184,301300465.46980554,560907.8759371669,1764484.7599165477,6725193610444.911
2022-03-17 09:11:49,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,768200000000.0,290692005.3793499,26597673123.70903,291289979.3278437,542272.1247104601,1705861.0528163754,6725484302450.29
2022-03-17 09:12:49,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,768200000000.0,290692005.3793499,26597673123.70903,291289979.3278437,542272.1247104601,1705861.0528163754,6725774994455.669
2022-03-17 09:13:49,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,802700000000.0,303747035.5610572,27792179401.719913,304371864.62699836,566625.663245361,1782471.579140464,6726078741491.23
2022-03-17 09:14:50,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,766900000000.0,290200076.7058363,26552662742.21876,290797038.7223683,541354.4551424783,1702974.279360685,6726368941567.937
2022-03-17 09:15:50,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,766300000000.0,289973032.7026762,26531888719.992485,290569527.67368734,540930.9153418713,1701641.9223811356,6726658914600.64
2022-03-17 09:16:50,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,765600000000.0,289708148.0323227,26507652360.728497,290304098.11689293,540436.7855744965,1700087.5059049947,6726948622748.672
2022-03-17 09:17:50,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,773200000000.0,292584038.7390176,26770789975.594666,293185904.7335183,545801.6230488515,1716964.0276459535,6727241206787.411
2022-03-17 09:18:50,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,788900000000.0,298525023.4883743,27314376890.51556,299139110.5073365,556884.2478314006,1751827.3686108286,6727539731810.899
2022-03-17 09:19:50,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,775700000000.0,293530055.4188515,26857348401.537483,294133867.4363556,547566.3722180473,1722515.5150607424,6727833261866.318
2022-03-17 09:20:50,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,790800000000.0,299243996.16504806,27380161294.2321,299859562.1614928,558225.4571999894,1756046.4990460682,6728132505862.483
2022-03-17 09:21:51,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,775100000000.0,293303011.4156914,26836574379.311207,293906356.3876746,547142.8324174403,1721183.158081193,6728425808873.899
2022-03-17 09:22:51,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,789500000000.0,298752067.4915344,27335150912.741837,299366621.55601746,557307.7876320076,1753159.725590378,6728724560941.391
2022-03-17 09:23:51,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,779500000000.0,294968000.772199,26988917208.970566,295574770.7446683,550248.7909552247,1730953.775931222,6729019528942.163
2022-03-17 09:24:51,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,785800000000.0,297351962.8053803,27207044442.346466,297963636.75581825,554695.9588615979,1744943.52421649,6729316880904.969
2022-03-17 09:25:51,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,768200000000.0,290692005.3793499,26597673123.70903,291289979.3278437,542272.1247104601,1705861.0528163754,6729607572910.348
2022-03-17 09:26:51,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,757500000000.0,286643053.989661,26227203060.673767,287232698.9597001,534718.9982663024,1682100.6866810783,6729894215964.337
2022-03-17 09:27:51,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,756200000000.0,286151125.3161473,26182192679.183502,286739758.3542247,533801.3286983207,1679213.913225388,6730180367089.653
2022-03-17 09:28:52,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,805200000000.0,304693052.2408911,27878737827.66273,305319827.32983565,568390.4124145567,1788023.066555253,6730485060141.895
2022-03-17 09:29:52,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,784500000000.0,296860034.1318667,27162034060.8562,297470696.1503429,553778.2892936162,1742056.7507608,6730781920176.026
