,Distance,ECON_BeamFraction,Foil_0_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,protonCount,ECON_Protons,Foil_0_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,ECON_IntegratedProtons
2022-03-16 14:35:02,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,807100000000.0,10604061808.380205,57272580422.277214,10649794590.191648,67982219.56863321,18483159.183232415,4598587668241.277
2022-03-16 14:36:02,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,785800000000.0,10324212326.880392,55761112248.57568,10368738184.82542,66188115.64494112,17995374.162041917,4608911880568.158
2022-03-16 14:37:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,793900000000.0,10430633960.69018,56335895920.265,10475618789.683,66870380.51733107,18180869.874325626,4619342514528.849
2022-03-16 14:38:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,772600000000.0,10150784479.190369,54824427746.56347,10194562384.316772,65076276.59363898,17693084.85313513,4629493299008.039
2022-03-16 14:39:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,792700000000.0,10414867792.718359,56250742783.71843,10459784626.000395,66769304.239939965,18153389.028061375,4639908166800.758
2022-03-16 14:40:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,814000000000.0,10694717274.218172,57762210957.41996,10740841031.366623,68563408.16363205,18641174.049251873,4650602884074.976
2022-03-16 14:41:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,795800000000.0,10455597059.978895,56470721719.79706,10500689548.847124,67030417.95653365,18224381.214244027,4661058481134.954
2022-03-16 14:42:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,764400000000.0,10043048998.049595,54242547980.16194,10086362265.818975,64385588.6981331,17505299.070329398,4671101530133.004
2022-03-16 14:43:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,753700000000.0,9902467333.634197,53483265845.95507,9945174306.315754,63484325.22472909,17260261.52447314,4681003997466.638
2022-03-16 14:44:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,768800000000.0,10100858280.612936,54554776147.499344,10144420865.988525,64756201.71523382,17606062.17329833,4691104855747.251
2022-03-16 14:45:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,744900000000.0,9786848768.507513,52858809511.28026,9829057105.976656,62743099.19052766,17058735.31853528,4700891704515.759
2022-03-16 14:46:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,857400000000.0,11264927015.865677,60841916062.52073,11313509951.220814,72219000.19594364,19635064.655809034,4712156631531.624
2022-03-16 14:47:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,748000000000.0,9827578035.76805,53078788447.35889,9869962028.823383,63004212.90712135,17129727.504717935,4721984209567.392
2022-03-16 14:48:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,782000000000.0,10274286128.302961,55491460649.51156,10318596666.497173,65868040.76653596,17908351.482205115,4732258495695.694
2022-03-16 14:49:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,773800000000.0,10166550647.162188,54909580883.11003,10210396547.999376,65177352.87103008,17720565.699399382,4742425046342.856
2022-03-16 14:50:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,753700000000.0,9902467333.634197,53483265845.95507,9945174306.315754,63484325.22472909,17260261.52447314,4752327513676.49
2022-03-16 14:51:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,787000000000.0,10339978494.852213,55846265385.122246,10384572348.508024,66289191.92233222,18022855.00830617,4762667492171.343
2022-03-16 14:52:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,804000000000.0,10563332541.119669,57052601486.198586,10608889667.34492,67721105.85203953,18412166.99704976,4773230824712.463
2022-03-16 14:53:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,780100000000.0,10249323029.014246,55356634849.9795,10293525907.33305,65708003.327333376,17864840.142286714,4783480147741.478
2022-03-16 14:54:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,783200000000.0,10290052296.274782,55576613786.05813,10334430830.179777,65969117.04392706,17935832.32846937,4793770200037.752
2022-03-16 14:55:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,772600000000.0,10150784479.190369,54824427746.56347,10194562384.316772,65076276.59363898,17693084.85313513,4803920984516.942
2022-03-16 14:56:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,785800000000.0,10324212326.880392,55761112248.57568,10368738184.82542,66188115.64494112,17995374.162041917,4814245196843.823
2022-03-16 14:57:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,790200000000.0,10382021609.443733,56073340415.913086,10426796784.99497,66558728.662041835,18096137.265010845,4824627218453.267
2022-03-16 14:58:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,771300000000.0,10133704463.887562,54732178515.30469,10177408706.993952,64966777.29313195,17663313.936348855,4834760922917.154
2022-03-16 14:59:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,748700000000.0,9836774967.084946,53128461110.34438,9879198624.304903,63063174.068932824,17145757.99837208,4844597697884.239
2022-03-16 15:00:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,772600000000.0,10150784479.190369,54824427746.56347,10194562384.316772,65076276.59363898,17693084.85313513,4854748482363.43
2022-03-16 15:01:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,799600000000.0,10505523258.556328,56740373318.86118,10550831067.175371,67350492.83493881,18311403.89408083,4865254005621.986
2022-03-16 15:02:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,759400000000.0,9977356631.500343,53887743244.551254,10020386583.808125,63964437.54233684,17390795.54422834,4875231362253.486
2022-03-16 15:03:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,792000000000.0,10405670861.401464,56201070120.73293,10450548030.518877,66710343.07812849,18137358.534407225,4885637033114.888
2022-03-16 15:04:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,727900000000.0,9563494722.240059,51652473410.20392,9604739787.139761,61311185.26082036,16669423.329791691,4895200527837.128
2022-03-16 15:05:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,780100000000.0,10249323029.014246,55356634849.9795,10293525907.33305,65708003.327333376,17864840.142286714,4905449850866.143
2022-03-16 15:06:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,775700000000.0,10191513746.450905,55044406682.6421,10235467307.1635,65337390.31023266,17764077.039317783,4915641364612.594
2022-03-16 15:07:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,757500000000.0,9952393532.211628,53752917445.01919,9995315824.644001,63804400.10313425,17347284.20430994,4925593758144.806
2022-03-16 15:08:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,781400000000.0,10266403044.31705,55448884081.23828,10310679584.65587,65817502.62784041,17894611.059072986,4935860161189.123
2022-03-16 15:09:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,771300000000.0,10133704463.887562,54732178515.30469,10177408706.993952,64966777.29313195,17663313.936348855,4945993865653.011
2022-03-16 15:10:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,815900000000.0,10719680373.506887,57897036756.95203,10765911790.530746,68723445.60283464,18684685.389170274,4956713546026.518
2022-03-16 15:11:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,783200000000.0,10290052296.274782,55576613786.05813,10334430830.179777,65969117.04392706,17935832.32846937,4967003598322.792
2022-03-16 15:12:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,800200000000.0,10513406342.542238,56782949887.13447,10558748149.016672,67401030.97363436,18325144.317212958,4977517004665.334
2022-03-16 15:13:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,788300000000.0,10357058510.155018,55938514616.38103,10401726025.830847,66398691.22283925,18052625.925092444,4987874063175.489
2022-03-16 15:14:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,765000000000.0,10050932082.035505,54285124548.43523,10094279347.660278,64436126.83682866,17519039.493461527,4997924995257.524
2022-03-16 15:15:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,763100000000.0,10025968982.74679,54150298748.90316,10069208588.496155,64276089.39762607,17475528.153543122,5007950964240.271
2022-03-16 15:16:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,775100000000.0,10183630662.464994,55001830114.36881,10227550225.322199,65286852.17153711,17750336.616185658,5018134594902.736
2022-03-16 15:17:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,790800000000.0,10389904693.429644,56115916984.18637,10434713866.836271,66609266.80073738,18109877.688142974,5028524499596.166
2022-03-16 15:18:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,756200000000.0,9935313516.908823,53660668213.760414,9978162147.32118,63694900.80262723,17317513.28752367,5038459813113.075
2022-03-16 15:19:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,777000000000.0,10208593761.75371,55136655913.90087,10252620984.486322,65446889.61073969,17793847.95610406,5048668406874.829
2022-03-16 15:20:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,734800000000.0,9654150188.078026,52142103945.34667,9695786228.314735,61892373.85581921,16827438.19581115,5058322557062.907
2022-03-16 15:21:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,770000000000.0,10116624448.584757,54639929284.04591,10160255029.67113,64857277.992624916,17633543.01956258,5068439181511.492
2022-03-16 15:22:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,792700000000.0,10414867792.718359,56250742783.71843,10459784626.000395,66769304.239939965,18153389.028061375,5078854049304.211
2022-03-16 15:23:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,771900000000.0,10141587547.873472,54774755083.57797,10185325788.835253,65017315.4318275,17677054.35948098,5088995636852.084
2022-03-16 15:24:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,785100000000.0,10315015395.563498,55711439585.59019,10359501589.3439,66129154.48312964,17979343.66838777,5099310652247.647
2022-03-16 15:25:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,786400000000.0,10332095410.866302,55803688816.84897,10376655266.666723,66238653.78363667,18009114.585174043,5109642747658.514
2022-03-16 15:26:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,795200000000.0,10447713975.992985,56428145151.52377,10492772467.005821,66979879.817838095,18210640.7911119,5120090461634.507
2022-03-16 15:27:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,785100000000.0,10315015395.563498,55711439585.59019,10359501589.3439,66129154.48312964,17979343.66838777,5130405477030.07
2022-03-16 15:28:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,778200000000.0,10224359929.72553,55221809050.44744,10268455148.168926,65547965.88813079,17821328.802368313,5140629836959.796
2022-03-16 15:29:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,787600000000.0,10347861578.838123,55888841953.39553,10392489430.349327,66339730.06102777,18036595.431438297,5150977698538.634
2022-03-16 15:30:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,813400000000.0,10686834190.232262,57719634389.14668,10732923949.52532,68512870.02493651,18627433.626119744,5161664532728.866
2022-03-16 15:31:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,766900000000.0,10075895181.32422,54419950347.967285,10119350106.824402,64596164.27603123,17562550.833379928,5171740427910.19
2022-03-16 15:32:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,783200000000.0,10290052296.274782,55576613786.05813,10334430830.179777,65969117.04392706,17935832.32846937,5182030480206.465
2022-03-16 15:33:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,744900000000.0,9786848768.507513,52858809511.28026,9829057105.976656,62743099.19052766,17058735.31853528,5191817328974.973
2022-03-16 15:34:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,779500000000.0,10241439945.028336,55314058281.706215,10285608825.491747,65657465.18863782,17851099.719154585,5202058768920.001
2022-03-16 15:35:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,799600000000.0,10505523258.556328,56740373318.86118,10550831067.175371,67350492.83493881,18311403.89408083,5212564292178.558
2022-03-16 15:36:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,781400000000.0,10266403044.31705,55448884081.23828,10310679584.65587,65817502.62784041,17894611.059072986,5222830695222.875
2022-03-16 15:37:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,792000000000.0,10405670861.401464,56201070120.73293,10450548030.518877,66710343.07812849,18137358.534407225,5233236366084.276
2022-03-16 15:38:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,749300000000.0,9844658051.070856,53171037678.61766,9887115706.146204,63113712.20762838,17159498.42150421,5243081024135.348
2022-03-16 15:39:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,789500000000.0,10372824678.126839,56023667752.92759,10417560189.51345,66499767.50023036,18080106.771356698,5253453848813.475
2022-03-16 15:40:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,787000000000.0,10339978494.852213,55846265385.122246,10384572348.508024,66289191.92233222,18022855.00830617,5263793827308.327
2022-03-16 15:41:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,790200000000.0,10382021609.443733,56073340415.913086,10426796784.99497,66558728.662041835,18096137.265010845,5274175848917.7705
2022-03-16 15:42:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,748700000000.0,9836774967.084946,53128461110.34438,9879198624.304903,63063174.068932824,17145757.99837208,5284012623884.855
2022-03-16 15:43:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,772600000000.0,10150784479.190369,54824427746.56347,10194562384.316772,65076276.59363898,17693084.85313513,5294163408364.046
2022-03-16 15:44:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,797100000000.0,10472677075.281702,56562970951.05584,10517843226.169945,67139917.25704068,18254152.131030302,5304636085439.327
2022-03-16 15:45:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,810300000000.0,10646104922.971725,57499655453.068054,10692019026.678593,68251756.30834281,18556441.43993709,5315282190362.299
2022-03-16 15:46:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,766300000000.0,10068012097.33831,54377373779.694,10111433024.983099,64545626.13733568,17548810.4102478,5325350202459.637
2022-03-16 15:47:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,757500000000.0,9952393532.211628,53752917445.01919,9995315824.644001,63804400.10313425,17347284.20430994,5335302595991.849
2022-03-16 15:48:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,793900000000.0,10430633960.69018,56335895920.265,10475618789.683,66870380.51733107,18180869.874325626,5345733229952.539
2022-03-16 15:49:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,751200000000.0,9869621150.359571,53305863478.14973,9912186465.310328,63273749.64683096,17203009.76142261,5355602851102.898
2022-03-16 15:50:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,782600000000.0,10282169212.288872,55534037217.78484,10326513748.338476,65918578.905231506,17922091.90533724,5365885020315.1875
2022-03-16 15:51:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,804600000000.0,10571215625.10558,57095178054.47187,10616806749.186222,67771643.99073508,18425907.420181885,5376456235940.293
2022-03-16 15:52:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,785800000000.0,10324212326.880392,55761112248.57568,10368738184.82542,66188115.64494112,17995374.162041917,5386780448267.174
2022-03-16 15:53:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,770000000000.0,10116624448.584757,54639929284.04591,10160255029.67113,64857277.992624916,17633543.01956258,5396897072715.759
2022-03-16 15:54:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,785100000000.0,10315015395.563498,55711439585.59019,10359501589.3439,66129154.48312964,17979343.66838777,5407212088111.322
2022-03-16 15:55:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,752400000000.0,9885387318.331392,53391016614.69629,9928020628.992933,63374825.92422207,17230490.607686866,5417097475429.653
2022-03-16 15:56:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,534900000000.00006,7027769373.438945,37957010615.63138,7058078461.520893,45054750.64708451,12249587.222290942,5424125244803.092
2022-03-16 15:57:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,313700000000.0,4121539077.30005,22260449112.21455,4139314289.3608227,26423023.51465771,7183951.227580236,5428246783880.392
2022-03-16 15:58:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,215000000000.0,2824771761.6178217,15256603631.259573,2836954326.4666142,18109499.699239425,4923651.622345396,5431071555642.01
2022-03-16 15:59:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,210000000000.0,2759079395.06857,14901798895.648884,2770978644.455763,17688348.54344316,4809148.09624434,5433830635037.078
2022-03-16 16:00:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,218800000000.0,2874697960.195253,15526255230.323694,2887095844.7948613,18429574.577644587,5010674.3021821985,5436705332997.273
2022-03-16 16:01:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,238200000000.0,3129584342.4063497,16902897604.493164,3143081490.996965,20063641.0621341,5454947.9834542945,5439834917339.68
2022-03-16 16:02:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,272800000000.0,3584175518.927171,19358146374.91912,3599633210.5120573,22978007.06024426,6247312.3840736,5443419092858.606
2022-03-16 16:03:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,314900000000.0,4137305245.27187,22345602248.761112,4155148453.043427,26524099.792048816,7211432.07384449,5447556398103.878
2022-03-16 16:04:03,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,91800000000.0,1206111849.8442607,6514214945.812226,1211313521.7192335,7732335.220419439,2102284.739215383,5448762509953.723
2022-03-16 16:05:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,18900000000.0,248317145.55617133,1341161900.6083996,249388078.00101864,1591951.3689098845,432823.32866199064,5449010827099.279
2022-03-16 16:06:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,8800000000.0,115618565.12668294,624456334.6748104,116117200.33909863,741226.0342014276,201526.20593785806,5449126445664.406
2022-03-16 16:07:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,276000000000.0,3626218633.518692,19585221405.70996,3641857646.9990025,23247543.799953867,6320594.640778276,5452752664297.925
2022-03-16 16:08:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,221300000000.0,2907544143.469879,15703657598.12904,2920083685.8002872,18640150.15554272,5067926.065232726,5455660208441.395
2022-03-16 16:09:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,208100000000.0,2734116295.7798543,14766973096.116823,2745907885.2916393,17528311.104240578,4765636.756325939,5458394324737.175
2022-03-16 16:10:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,220000000000.0,2890464128.1670737,15611408366.87026,2902930008.4774656,18530650.855035692,5038155.148446452,5461284788865.342
2022-03-16 16:11:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,186700000000.0,2452952966.9490576,13248408827.70308,2463531966.285195,15725784.157432562,4275561.66461342,5463737741832.291
2022-03-16 16:12:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,221300000000.0,2907544143.469879,15703657598.12904,2920083685.8002872,18640150.15554272,5067926.065232726,5466645285975.761
2022-03-16 16:13:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,252100000000.0,3312209121.413269,17889254769.490875,3326493886.987132,21234441.275247715,5773267.786015229,5469957495097.174
2022-03-16 16:14:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,243900000000.0,3204473640.2724967,17307375003.089348,3218293768.489336,20543753.37974184,5585482.003209498,5473161968737.446
2022-03-16 16:15:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,225000000000.0,2956156494.7163253,15966213102.480947,2968905690.488317,18951802.010831956,5152658.674547507,5476118125232.163
2022-03-16 16:16:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,245800000000.0,3229436739.561212,17442200802.62141,3243364527.6534595,20703790.81894442,5628993.343127899,5479347561971.725
2022-03-16 16:17:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,243300000000.0,3196590556.2865863,17264798434.816067,3210376686.6480336,20493215.24104629,5571741.580077372,5482544152528.011
2022-03-16 16:18:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,237600000000.0,3121701258.4204392,16860321036.219881,3135164409.155663,20013102.923438545,5441207.560322167,5485665853786.432
2022-03-16 16:19:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,318100000000.0,4179348359.8633914,22572677279.551952,4197372889.530372,26793636.531758424,7284714.330549165,5489845202146.295
2022-03-16 16:20:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,286600000000.0,3765486450.6031055,20337407445.20462,3781726092.8620076,24140384.25024195,6563342.1161125135,5493610688596.898
2022-03-16 16:21:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,54700000000.0,718674490.0488132,3881563807.5809236,721773961.1987153,4607393.644411147,1252668.5755455496,5494329363086.947
2022-03-16 16:22:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,11900000000.0,156347832.38721898,844435270.7534368,157022123.18582654,1002339.7507951123,272518.3921205126,5494485710919.335
2022-03-16 16:23:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,150900000000.0,1982595622.4564154,10708006920.730556,1991146083.087498,12710341.8819313,3455716.4177298616,5496468306541.791
2022-03-16 16:24:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,260200000000.0,3418630755.223057,18464038441.18019,3433374491.844712,21916706.14763767,5958763.498298939,5499886937297.014
2022-03-16 16:25:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,574500000000.0,7548052916.509017,40767064121.66802,7580605863.046837,48390267.80099093,13156455.149011303,5507434990213.522
2022-03-16 16:26:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,831600000000.0,10925954404.471539,59011123626.769585,10973075432.04482,70045860.2320349,19044226.461127587,5518360944617.994
2022-03-16 16:27:04,16.0,0.013138473309850334,0.07096094712213755,0.013195136402170298,8.423023115925314e-05,2.2900705220211144e-05,793900000000.0,10430633960.69018,56335895920.265,10475618789.683,66870380.51733107,18180869.874325626,5528791578578.685
